10780,0.58041304,49.80999999970188,37.269999999850995,33.18240875924464,29.692513294885522,27.1174555446053,26.15801790358412,34.70845070827039,34.93863302181555,33.02978377906372,30.05468486547901,27.033269518229638,26.087782901792142,31.102751357239388,30.459264423900898,29.09656038640744,28.060669154099127,25.519317803797602,24.897413038243723,27.64,27.57999471711756,27.430088603683352,26.799404487739828,26.020559902473426,25.511257727270948,26.333492831066522,26.95026119513971,26.218240995825955,25.67461729353862,25.800406497526364,25.519643348938768
10790,0.58041304,49.81,37.279999999850986,33.23499853008016,29.70821361712577,27.127017418490603,26.166772808553926,34.70006003984062,34.91860247395853,32.92341946505735,30.09185616028426,27.098857178184673,26.08420924803552,31.090488916817016,30.448782954676354,29.09865833647004,28.05789255203521,25.530529835449116,24.902770227222657,27.649999999850987,27.58999471432815,27.439287099904,26.799962470036064,26.02791890704559,25.51886427583626,26.345940567976957,26.952137155455187,26.230713831946968,25.657006034706633,25.80965861959274,25.530633107724327
10800,0.58041304,49.81999999985094,37.26000000029802,33.18367605627825,29.709817509144667,27.129290858615995,26.161824150722254,34.713675575613884,34.90682193468568,32.93299225257415,30.123949721940093,27.062067649910198,26.076415502642313,31.147063189714473,30.47552710744896,29.06764738019783,28.044742102785115,25.522118284166925,24.896132043420984,27.65,27.589999997207645,27.449229449891526,26.80936742169267,26.037336693041752,25.52855333831311,26.369499293366967,26.97218833387115,26.25262418553814,25.60250527140516,25.806200027468197,25.536750814293377
10810,0.58041304,49.81000000014906,37.269999999850995,33.22587053592244,29.701002923654787,27.137453784475415,26.182411272900914,34.793861103421875,34.90401217530619,33.07490182797305,30.138594793900566,27.039927764487576,26.089397780147593,31.122233371487496,30.499309899755623,29.099235021349745,28.027984804523694,25.513485993512987,24.902908315110764,27.65,27.59999471711756,27.459225303281087,26.81932992096538,26.047208342518054,25.5385129438677,26.363187574334628,26.994128720715324,26.245581812842016,25.624643400629047,25.79830409649327,25.54742858084908
10820,0.58041304,49.829999999701876,37.27,33.25232860157261,29.71805932268993,27.124149828207557,26.166036128043974,34.77391477017639,34.91059710208441,32.9994327187102,30.17857454291237,27.056622399906942,26.09766965196034,31.139384124882373,30.50120054424929,29.19925969228362,28.012135251601492,25.532456713617925,24.923927465006518,27.65999999985099,27.60999471432815,27.459944278147333,26.81995777074011,26.057180047326206,25.54850769615362,26.37072025972912,26.990083402293497,26.24314008445291,25.645907643414223,25.793184838709877,25.567733806598078
10830,0.58041304,49.800000000447184,37.289999999701976,33.27074209133666,29.71980174694498,27.143853838849356,26.18354570353074,34.7493964181767,34.90623245945018,32.9348143745798,30.21855647183283,27.040230774275066,26.148700717887102,31.14536686949738,30.51513696708102,29.205619334287864,28.001101567880173,25.54045323798905,24.924691354145345,27.66,27.609999997207645,27.459995992076912,26.819997338656638,26.051582859272465,25.549806132159166,26.37913217203052,27.00143276212752,26.168125604743086,25.682199848428162,25.797638047880607,25.567833284358077
10840,0.58041304,49.8,37.29,33.26549143972484,29.71100131344158,27.11804912055543,26.166341669303005,34.74057567746254,34.899546774627076,32.90680443722083,30.239164325681838,27.056020464310585,26.139823164400795,31.14040984960812,30.512459852478877,29.17352175259245,27.99826687727566,25.529273023601515,24.915295621678236,27.65000000014901,27.59001056576046,27.450718984841654,26.810630045398412,26.034757994950958,25.532573049775557,26.38483517805098,26.980525576653132,26.164136855213513,25.718758996699673,25.80763039591414,25.572318036634712
10850,0.58041304,49.78000000029812,37.26000000044703,33.25791934315525,29.692145423418694,27.127158547666607,26.15440137464754,34.799432853092,34.95739543275025,32.93745717715101,30.175743992631464,27.064274979132204,26.1286179823334,31.21263262532571,30.54916527414529,29.151117725291904,27.987752853724547,25.532153355649456,24.918403286978105,27.640000000149012,27.580005288462733,27.440770987767873,26.800669919407376,26.015457961500164,25.512932504953106,26.357695617209327,26.98301567173338,26.154245761332106,25.709488973370487,25.783998818672547,25.5809955656096
10860,0.58041304,49.789999999850934,37.26,33.2638242752905,29.699197602921913,27.12170202302394,26.151185441855958,34.754214637666685,34.93375589896108,32.96370274062321,30.179431465381576,27.06302116333113,26.151158157567977,31.17694380860906,30.554618684620245,29.102551637676488,27.98133794813269,25.555478227525,24.936215319562052,27.649999999850987,27.589994719912866,27.44005545507779,26.80004221919997,26.011203221173457,25.51908184917691,26.347984970173865,26.968316757129713,26.193755706369036,25.66488877157867,25.797100796412096,25.584902540961163
10870,0.58041304,49.82999999940375,37.269999999850995,33.26195499894675,29.690939596123805,27.135649455789746,26.179545902012634,34.747750370292096,34.91573409822884,32.96604592097246,30.16549887258211,27.07241744717532,26.14733207051345,31.15604558203195,30.58209932761013,29.080299047218578,27.9730980814906,25.560275558582838,24.924111999007934,27.65,27.589999997210594,27.430723261855473,26.809372447589606,26.02585620340558,25.51988072139728,26.368578616806644,26.979777559109255,26.20996748290453,25.661656997718836,25.803066177065894,25.58117562401492
10880,0.58041304,49.810000000298125,37.289999999701976,33.26588733357541,29.71703128705706,27.131343219920396,26.165264384928285,34.74422580167523,34.91749110090708,33.038503213797014,30.160601166582623,27.04936850687922,26.155010541642934,31.149001801281994,30.5587363225256,29.05995911018193,27.964621766376023,25.54912003548062,24.91478914600508,27.65999999985099,27.58999999999853,27.45789420291883,26.819330237703998,26.03688196489936,25.528685386559662,26.396182653676927,26.97852996640335,26.246339869266254,25.670897071467305,25.79361273346245,25.581124018338414
10890,0.58041304,49.81999999985094,37.29999999985098,33.27278549636205,29.72867515998295,27.145564146426487,26.17603119109866,34.82416110795381,34.98030514551833,33.078976137652376,30.155154226403933,27.068747256909447,26.167350001482042,31.180462966533874,30.55365403436091,29.05216039501709,27.966687609758626,25.55619058883031,24.92299228738736,27.66999999985099,27.6199841513571,27.469129262555377,26.81995779070139,26.047108096569254,25.538530098489737,26.411966825276615,26.99060813115537,26.22463169934185,25.66363297163489,25.791664100791575,25.58107467796596
10900,0.58041304,49.81000000014906,37.3,33.28608773639269,29.738843092502137,27.14894532728361,26.178931063004924,34.776792665110904,34.938992330838005,33.02161231813201,30.17289897673536,27.07588393796685,26.1548339980784,31.242904704975818,30.53885903376951,29.06275029051823,27.972506003272002,25.577564771332842,24.93393734521417,27.67,27.610005274508318,27.469937370196078,26.829367126794857,26.05715794785772,25.55721080699562,26.41394379644345,27.00066276589833,26.16667059410595,25.690729572437228,25.80142304625921,25.583661288198883
10910,0.58041304,49.829999999701876,37.3,33.28311209767386,29.712946513145177,27.157371630620947,26.187018753851763,34.77825123695558,34.943526074284584,33.00556497025991,30.148905115048667,27.063948829203657,26.16494298000326,31.222795772365266,30.526680667799162,29.104468494756542,27.97485606884257,25.576513530047745,24.924636462629973,27.67999999985099,27.60000528566743,27.479276222085762,26.829960115500295,26.05157798738973,25.55963765098727,26.38475142139734,27.03089994702011,26.185427259847284,25.702196270819478,25.78510809398406,25.601937063962733
10920,0.58041304,49.83,37.309999999850994,33.29625469749567,29.74621474063212,27.15937507642515,26.189197047683955,34.76540366717392,34.929717645148465,32.944378273000716,30.138258517718604,27.054818680336062,26.14811963325445,31.204662258125314,30.509581784903755,29.095965855808075,27.96614359354038,25.56449114490163,24.91902145851138,27.68,27.619989437030426,27.479947940600088,26.8299974864265,26.0581433463949,25.568653808851362,26.39287904586957,27.032104801807723,26.219366292281343,25.6444420296737,25.79002953667899,25.59702342844756
10930,0.58041304,49.810000000298125,37.300000000149005,33.244318218724125,29.74063487696283,27.17509619877854,26.197090392691173,34.77204151474266,34.999852066797104,32.97681761662567,30.21056783223919,27.055273771751953,26.14452079555943,31.246742084707428,30.49904418740924,29.076302338456287,27.990842043955507,25.570815300016434,24.93927161096985,27.68,27.61999999441971,27.479996255507295,26.839369628471534,26.075181646408147,25.569825113919013,26.384918526904958,27.040172587903232,26.221468467179857,25.639802516057046,25.803361625801216,25.603299586986537
10940,0.58041304,49.86999999910563,37.31999999970198,33.27153504507963,29.740064856891347,27.17121167701322,26.19190968707379,34.75747027323512,34.975200715851486,32.97583739627471,30.285857898341202,27.093457128033688,26.14193900654902,31.25128698721106,30.515130575966012,29.08156260956887,28.00550583738374,25.594326115294802,24.944395002445646,27.68999999985099,27.639989434235122,27.498561184427132,26.84933006003948,26.07893778197909,25.56127639798427,26.40149707352879,27.025022206242337,26.23371982474763,25.625417703868745,25.807224855587116,25.595692356858855
10950,0.58041304,49.850000000298124,37.32,33.2365692653281,29.757963492950132,27.170288089465927,26.212434310787806,34.767715921495714,34.956583836450726,32.98218698811886,30.275539317304794,27.109841768479267,26.120852962125134,31.252989624491335,30.521297560656542,29.07819664388962,28.01685640669993,25.582607705060123,24.93755243148981,27.699999999850988,27.639999994418233,27.499896509863266,26.849957779504745,26.079765831398124,25.57756758363637,26.431716195654502,27.03353677116012,26.267089797049046,25.645186297568298,25.81318304415218,25.59105284158162
10960,0.58041304,49.83000000029812,37.32,33.28223748971973,29.759791957301662,27.185313277617567,26.203348988358922,34.76875463204905,34.97034699650503,33.06095021172759,30.240496781590213,27.13269227484005,26.10657918678961,31.28953391116376,30.501613543163366,29.178383407583265,28.015935347574686,25.57251774809817,24.93031267455546,27.7,27.639999999997052,27.499992556232637,26.859367126089232,26.079948376949904,25.579684000473783,26.43018471400514,27.029528793642868,26.304345887995435,25.6635316483918,25.81125932188109,25.587933876750046
10970,0.58041304,49.86999999940375,37.33999999970198,33.23715251428169,29.759978747058927,27.18888568047973,26.222821964219605,34.782963816791465,35.0402222063672,33.04068473280829,30.24044330575583,27.103470877931024,26.16367495859681,31.303303911593474,30.487179422578592,29.175513721574468,28.005734531334753,25.580505790789857,24.952916281852794,27.7,27.659989434238067,27.499999464589823,26.859960115455827,26.09557956987874,25.579958947940796,26.424529882928276,27.003695214636277,26.325320769906078,25.653198065782643,25.81466469813886,25.554663298774276
10980,0.58041304,49.87999999985094,37.34,33.28742357414644,29.76897626256547,27.19735744894077,26.228066707622265,34.78161598755807,34.99894355194618,33.06359069477333,30.187649753197526,27.12073264177246,26.15592117238122,31.31047480984357,30.514207175042664,29.154359763634908,28.02645786701809,25.595721694633646,24.960097077409067,27.719999999701976,27.659999994418236,27.5092806883686,26.869367273303936,26.09123003004266,25.58869554910875,26.427031326286972,27.015447549189332,26.326328101741858,25.674566365667424,25.828887533810914,25.55928720204519
10990,0.58041304,49.87000000014906,37.349999999850986,33.249579526684556,29.7698954184331,27.1917493139779,26.236785953163093,34.79907155168516,34.99525995922292,33.077452190394716,30.139462693662228,27.113641642830924,26.124814684403507,31.26934526413079,30.531149034604162,29.128702881907408,28.02693370137982,25.585199000942847,24.952537219004412,27.72,27.65999999999705,27.528509715606233,26.879329911613723,26.09806663833321,25.598531418724527,26.37999057145074,27.013211474273994,26.321090243464738,25.712395039181885,25.809241189937303,25.561074347811488
11000,0.58041304,49.86000000014906,37.33000000029803,33.28888843540659,29.77896774999383,27.198038309133793,26.2391343464366,34.885898424677876,34.972499965776706,33.14683174182108,30.168584562252345,27.104538475097552,26.105009357472063,31.32418889029688,30.534483004642915,29.117978227183812,28.02734561427362,25.574748943576804,24.957249816221804,27.710000000149012,27.650005282880965,27.5113313540909,26.870587983270525,26.099573785616965,25.591108331745843,26.388453943235465,27.036979756991148,26.3333675558535,25.709342801960943,25.797690570511215,25.566294757277053
11010,0.58041304,49.84000000029813,37.32000000014901,33.30898345192911,29.752959247734502,27.18428880533992,26.210540227993874,34.837739917389996,34.963232874725264,33.245056013815926,30.252699681163023,27.170014678625428,26.11959258737314,31.27451703839728,30.546070299774108,29.107366692485,28.02232877085695,25.596323464852613,24.975206948633687,27.71,27.64000528567185,27.50081503384197,26.85129748171666,26.068724139363503,25.56404133858006,26.37093233582177,27.025815656674467,26.340684987014978,25.70291055349908,25.821013675101256,25.528706489532127
11020,0.58041304,49.830000000149056,37.31000000014902,33.30948033280636,29.759280740471898,27.19626449158538,26.217452157432188,34.81602964958816,34.94542649268581,33.186818044475466,30.254561966326417,27.167378396079847,26.113639906849414,31.28731327023447,30.553839679288046,29.11558285510275,28.024702645040442,25.602392990938302,24.973294004054786,27.70000000014901,27.64000000279236,27.500058623193507,26.859451555880284,26.06971873335271,25.569225899721058,26.393433803407,27.005262805107154,26.34681404524332,25.725019504377673,25.83776709370561,25.51691123867079
11030,0.58041304,49.84999999970188,37.339999999552965,33.31462226520806,29.75992652287011,27.168622279616535,26.21931377820246,34.80419237180801,34.94731018927121,33.13551561314376,30.228236201714097,27.170243652979536,26.0752250949854,31.256572188467278,30.540780439442873,29.110028301575127,28.028100978985577,25.590943218054758,24.96407404999957,27.719999999701976,27.640000000001475,27.50928494348795,26.85996543633203,26.085528944377174,25.578600317513697,26.405885703098928,27.009346506827008,26.347032674805853,25.751296330042976,25.839056003089375,25.522314393691786
11040,0.58041304,49.85,37.349999999850986,33.31725086060613,29.77794936121263,27.192539603699153,26.23442848766029,34.888690493887225,35.02255488639637,33.1591647785727,30.18213890533502,27.147385643786432,26.090540083843756,31.204480477257423,30.53356803623621,29.105340824756276,28.0202959523554,25.594981104654224,24.96985126403511,27.72,27.659989434238067,27.519229294786317,26.869367608632537,26.089014344679253,25.58851904701902,26.398418372549603,27.004341231777165,26.351353677397686,25.75336285507777,25.82345800602377,25.53845447267559
11050,0.58041304,49.859999999850935,37.34000000014902,33.328370464944086,29.78876894734529,27.198226209160975,26.23119274432456,34.84835748790317,35.000909034919665,33.17653817306804,30.203437575289012,27.143223615360796,26.08676022214189,31.22119211663408,30.529399807976606,29.26373111370056,28.01353941822503,25.617913017328902,24.989997031845718,27.72999999985099,27.66999471153727,27.519944565245577,26.879329932746572,26.0975781849898,25.59850848902484,26.378783596956808,27.010375504299436,26.341653573343443,25.702004189056403,25.840069719309835,25.543350921137044
11060,0.58041304,49.86999999985094,37.34,33.34383073836919,29.798852673503063,27.214823043017603,26.24493455798273,34.83546159930044,34.98817848929326,33.17991145752977,30.222443559343446,27.126252184451047,26.101212505954095,31.220959161366732,30.55780345825023,29.23973338509094,28.010377237667782,25.62237199690858,24.98119181747734,27.72000000014901,27.66999999720617,27.51071528584791,26.88932755836281,26.1228525303264,25.591105352907867,26.41624633610527,27.021706437980367,26.370361732508435,25.724178393779336,25.837167024978903,25.546276576584496
11070,0.58041304,49.87999999985094,37.37999999940396,33.35173414907227,29.79090435929659,27.211146731242668,26.25594235733698,34.8238826488184,34.98892871734863,33.35964615032792,30.250168108393158,27.085299805415215,26.11308812470721,31.21881759711616,30.58295225035996,29.19138339569823,28.066747489801465,25.612314795218303,24.974752188325805,27.739999999701975,27.669999999998527,27.528612902346833,26.8899576218458,26.128424322551993,25.598844480612364,26.435552144515313,27.014659858751,26.38131657877926,25.742596308787686,25.853563715124373,25.550829662747446
11080,0.58041304,49.87000000014906,37.38,33.360662356495666,29.799070819992885,27.225517429093728,26.258907137011853,34.894878781362515,35.05115064894988,33.23461054015953,30.270602478338002,27.056727712080505,26.135293980750454,31.205369733647196,30.59127308615785,29.15682501307316,28.055094218551602,25.62033104133305,24.98295997876648,27.74999999985099,27.679994717119033,27.539180956673427,26.889997329273125,26.121857162837493,25.59984988442584,26.460548713664316,27.00742697411405,26.372305249879606,25.756088465716847,25.848139541208162,25.555182884762793
11090,0.58041304,49.87,37.370000000149005,33.37011444788575,29.799905078101283,27.221311829129014,26.252398998921056,34.86537442117415,35.03420187603044,33.377725217801014,30.2856078628544,27.0482318163818,26.135645941027853,31.21018281159523,30.594585116515816,29.135466359956702,28.05037981760444,25.64390915180095,24.995167041933907,27.75,27.68999471432815,27.53066036153583,26.90873940544776,26.128204891315992,25.608681380473982,26.449931633399416,27.005696846919854,26.352246406051606,25.776528719320005,25.84882712817633,25.562856728936296
11100,0.58041304,49.88999999970188,37.38999999970198,33.37005850663958,29.80896873679298,27.227934292324782,26.26525944391091,34.858382729121935,35.032471243719826,33.357923420671426,30.279621979071695,27.044873797078278,26.16214786256304,31.22382600834721,30.627377477718234,29.137735089695745,28.067792415344947,25.64475556880503,24.988227352957267,27.75,27.689999997207643,27.539328224909482,26.90992055567745,26.12960426383052,25.61852957805204,26.45980961278945,27.01669210377625,26.356895856447576,25.798377179806245,25.839619435165257,25.578973001348587
11110,0.58041304,49.899999999850934,37.39,33.37491783211921,29.827851517014185,27.22188646480325,26.268723204894254,34.85002297497939,35.019097269061746,33.36397308899706,30.288274235556,27.069038986905763,26.131323578099575,31.236757276543642,30.62076692020991,29.134966607381784,28.070775683314796,25.631587825652204,24.980902694877166,27.75,27.689999999998527,27.549232407902633,26.909994993314566,26.1377082341324,25.61980897487542,26.452770783666292,27.02131645585674,26.367402311963524,25.72217915559544,25.83268473169359,25.5816518676449
11120,0.58041304,49.9,37.39,33.32852272593483,29.820802084523017,27.235693308840617,26.27696277050015,34.854560140037584,35.08948720584044,33.25700644618891,30.351970293548128,27.05770509147665,26.12972880084407,31.260840525422367,30.599408157663937,29.15760660465757,28.059924637939137,25.638315441615262,24.998400316667325,27.769999999701977,27.709989434238068,27.559225516042876,26.91936947135235,26.139494774520415,25.619975183587087,26.47091124577866,27.01807935082947,26.34630746344273,25.716262654930876,25.841225047079153,25.588163818431745
11130,0.58041304,49.9,37.39999999985099,33.358572344583905,29.82906037194662,27.238976037060638,26.27918196943828,34.85248636473921,35.064986130665915,33.235870216596005,30.303318151359235,27.117633174689736,26.14769853565017,31.274355196243192,30.64903345673073,29.289105867216342,28.05187462909101,25.660783996903756,25.004891252941395,27.760000000149013,27.709999994418233,27.559944293450716,26.919960263257387,26.14768409694195,25.628697658310365,26.479309689255462,26.996122078105792,26.363716589598443,25.728050949710696,25.86724189977302,25.586927527844967
11140,0.58041304,49.90999999985094,37.40999999985098,33.31527886389412,29.82990401076408,27.23975654160877,26.287086331600044,34.86499850180124,35.050576346151736,33.21921067842987,30.308343198292917,27.131894357789132,26.139643828588156,31.259825213082074,30.652741586558996,29.273635246807576,28.09729688479754,25.64816816472955,24.996728315489406,27.769999999850988,27.709999999997052,27.559995993177644,26.938737069498817,26.157284928571002,25.647232574989253,26.5223771316026,27.002674824930804,26.38198973845715,25.71595209631606,25.868561256250793,25.598036501433086
11150,0.58041304,49.900000000149056,37.41,33.35180198043028,29.838968627757406,27.247564505701632,26.28190859328201,34.86727298971915,35.046220252291306,33.24232857635134,30.293451305948896,27.131727970454556,26.162855175246847,31.267675894768256,30.65048811746912,29.263701659870392,28.090943232039628,25.63869515015449,24.99210810970716,27.77999999985099,27.719994717119032,27.569280438679254,26.930550621582647,26.151605980603467,25.640939596651343,26.5384296783503,27.018907212845217,26.36675615131848,25.7508011979292,25.88487711855731,25.599878548469157
11160,0.58041304,49.9,37.400000000149014,33.302041955507775,29.812959337403875,27.24179854398804,26.29512736077383,34.88215596808181,35.10955772302471,33.285127050272685,30.29092690050051,27.160561123475887,26.140204823465357,31.254451134952134,30.62741007001002,29.24595260757804,28.104250076869583,25.64443509410281,25.017001744049153,27.77000000014901,27.710005280090083,27.569948243888323,26.920664914014306,26.158149517568418,25.631421182413717,26.53007771458929,27.049885948683734,26.34158826820558,25.76802235165317,25.83821593728175,25.598566987385613
11170,0.58041304,49.890000000149065,37.380000000298025,33.34503517103825,29.810302315937893,27.248050014107292,26.269461008681443,34.84024699848203,35.04384046985618,33.369218661685636,30.30912669945763,27.1113252970993,26.147668443173234,31.253581324647406,30.748132501331323,29.235657276075806,28.11711269489975,25.653546345838,25.01989478920273,27.750000000298023,27.690010568551344,27.542154096684364,26.90130232999306,26.14400110624189,25.612782863820097,26.510325917952652,27.06187857640901,26.34491042327432,25.766724829735836,25.830203137866807,25.613115707568454
11180,0.58041304,49.88000000014906,37.389999999850986,33.293694787417884,29.810030883577582,27.226669197727794,26.26985483106525,34.8492298995068,35.029902550194734,33.324759953940266,30.286615348462337,27.10330391230563,26.151582288034668,31.247019092196844,30.70955372254491,29.205114791221956,28.10809707450813,25.6391569890582,25.008586554143925,27.75999999985099,27.69000000558324,27.549435665263676,26.909451861425026,26.1252911035037,25.601660644522564,26.521586542530965,27.081315254033445,26.384374757258755,25.767680577615224,25.845844084790656,25.613856867430997
11190,0.58041304,49.88,37.35000000059605,33.32610426527512,29.81898158865655,27.236830455917655,26.269960901003614,34.917794309274775,35.005230406584495,33.22918238319487,30.306355708103737,27.108283705967814,26.220270182310895,31.25150986379423,30.670723587456845,29.204316362272312,28.1110394159235,25.629546562139495,25.013796121733872,27.76,27.709989434241017,27.559240135798515,26.919335242468097,26.12896191206776,25.60021573727681,26.538400069213274,27.07050847751661,26.411523722122816,25.7649677587637,25.860578278319597,25.60754206706116
11200,0.58041304,49.87000000014906,37.399999999254945,33.352448085815666,29.81989596252862,27.2468687968165,26.277296124711157,34.8824164665773,35.011313578813855,33.25374212503549,30.31751245202781,27.088232838290903,26.22997259536958,31.229719369987585,30.679438583192407,29.194276451874114,28.081345965697306,25.65184403430266,25.03344564967867,27.769999999850988,27.709999994418236,27.55994534501044,26.92932789298843,26.129771150936122,25.60872890906707,26.55614353971388,27.055967719801764,26.421712599918642,25.741571656105343,25.865182597745633,25.608088925622273
11210,0.58041304,49.87999999985094,37.380000000298025,33.36591524952585,29.837946239271112,27.256877912784656,26.279271753214086,34.858579485098616,35.002535126550406,33.251766315692606,30.35222648138341,27.091901377966646,26.22847885727928,31.24931552384213,30.691918031570165,29.17331563416343,28.067731600243587,25.657146392384476,25.030496325028995,27.77,27.709999999997052,27.559996068813508,26.929957642934344,26.137745024809476,25.627236634830517,26.54160577015104,27.059376142362215,26.42777114033467,25.732819086443023,25.8822740616879,25.605100066067777
11220,0.58041304,49.899999999701876,37.419999999403956,33.38746353643563,29.839790194723943,27.251635299010545,26.279803858046495,34.86377309351897,35.009728407378724,33.32915224686148,30.342298802618014,27.083829394199242,26.233827879435225,31.25531167400255,30.691578809697223,29.17123703753307,28.085499947704406,25.646425715036465,25.021628302518682,27.77999999985099,27.71,27.569280444119535,26.939367117482387,26.14729836027078,25.62964100632713,26.5577127152808,27.014627824530663,26.416944421807234,25.74413534995022,25.894316567854048,25.60750997620478
11230,0.58041304,49.9,37.42,33.39847918646413,29.83997856699992,27.265633591425587,26.29456048304955,34.93936666076569,35.08397710977185,33.31777192915549,30.294687743789304,27.084371377692424,26.23802895769009,31.43405380159975,30.67715083205171,29.172604953175103,28.08207439835264,25.651091378136954,25.027713177183426,27.789999999850988,27.729989434238068,27.57922897115884,26.939960114913415,26.149404416809254,25.65605600925873,26.553642667018497,27.020013206155074,26.41989902190165,25.725838837215626,25.878993330303356,25.61420374116613
11240,0.58041304,49.92999999955282,37.410000000149005,33.404110471496594,29.857954677865568,27.268961838591892,26.29853495064937,34.90782138662038,35.06586419864658,33.39716993921294,30.342623184496123,27.158645568825833,26.244159521391705,31.398087268349837,30.66527457757686,29.17532035412945,28.10597613087581,25.674563828115772,25.046869962621624,27.79,27.739994711537264,27.57994454196792,26.939997486389515,26.157664177360022,25.650786746909425,26.54421784439454,27.041459990450413,26.411671199252396,25.744857159852817,25.869776002048095,25.636406382300926
11250,0.58041304,49.91000000029812,37.42999999970198,33.41676507387385,29.850812623088004,27.27737555636513,26.31421872256326,34.904264522524386,35.06756761669144,33.34006581051496,30.360640387713378,27.127144613411822,26.2318821320264,31.394552778255907,30.651961562510998,29.182294934552147,28.1212935893856,25.680877882780468,25.0384581151452,27.79999999985099,27.739999997206166,27.589276737932032,26.95873941534944,26.175076012403874,25.658803089941724,26.49384937563784,27.064707946641963,26.414987663349397,25.79490407315947,25.872687640382424,25.658073371268905
11260,0.58041304,49.92999999970188,37.45999999955297,33.41834628087964,29.850083014836596,27.279376009813777,26.318442902773967,34.90687279582636,35.072688159062494,33.23509872241091,30.327201640679807,27.141448708367296,26.254178183518487,31.40929615756069,30.798407926585888,29.19286382816778,28.118433103467662,25.66963865747025,25.0311044285409,27.809999999850987,27.73999999999852,27.599228704582735,26.959920556301466,26.178914494700393,25.651143625035758,26.506977193684975,27.078919645917633,26.36043327751171,25.813269742771723,25.887025092122244,25.667376189948254
11270,0.58041304,49.91000000029812,37.45000000014901,33.41915460606444,29.850008480515996,27.287474030104264,26.319580620062286,34.96741389879284,35.129242970969216,33.1998590237167,30.301668175063746,27.143078125991238,26.315192994043873,31.419204355159113,30.789846530737638,29.211149014519023,28.13879392499498,25.678026794070718,25.03851314457315,27.81,27.749994717119034,27.60922524967303,26.950625206473656,26.17196522250548,25.658849452612408,26.515653076575433,27.07267967322759,26.28011471212716,25.815914143164086,25.884878634612857,25.66573550930281
11280,0.58041304,49.93999999955281,37.44000000014901,33.42445575119194,29.867957733729583,27.281777032424944,26.319887046531704,34.93675666525802,35.108961202537024,33.21713260133231,30.311176615259818,27.213952583074192,26.33350195904326,31.399818519564555,30.750964609774357,29.214091690355467,28.181943317878886,25.701925115123537,25.051279593293085,27.829999999701975,27.75999471432815,27.619225001170662,26.968778975092697,26.201615138800875,25.659850530347185,26.554041813598044,27.07944957117793,26.298635032385334,25.83564699564192,25.905466103212852,25.65407067381465
11290,0.58041304,49.949999999850945,37.44,33.427165737360184,29.87876980265341,27.288044899497823,26.32727623315698,34.933683995253155,35.10115162664259,33.170098270877176,30.303514840015783,27.195160462479485,26.31977796069476,31.405716377746117,30.717190727425074,29.2196970479759,28.166905351352852,25.701657590778467,25.043570981354485,27.81000000029802,27.750005280088608,27.61066352953813,26.97929283628862,26.1925605862074,25.677382346641373,26.569976962714566,27.034065809091373,26.352940818213238,25.856119032949508,25.934135741438194,25.61394625061441
11300,0.58041304,49.940000000149055,37.44999999985099,33.44810279543593,29.88885276087846,27.289535153466346,26.329266395733114,34.9320086567126,35.09655859123559,33.20602853420465,30.333276962678916,27.2175438114093,26.282399875234788,31.37919561278317,30.73537351155698,29.236915555302073,28.174037849872605,25.68892035930386,25.036832067398958,27.829999999701975,27.75999471990844,27.62860917965459,26.979955433615128,26.2061554378998,25.697061700516265,26.56222110607514,27.043271516990604,26.363718680056337,25.844159268192602,25.94027301537165,25.614211988493608
11310,0.58041304,49.949999999850945,37.45999999985099,33.390375057532694,29.88988280191689,27.305134258846365,26.329802415092256,34.93564281052666,35.17211285005073,33.35181488750622,30.355529572527473,27.189652951143138,26.288951434541694,31.379352800623508,30.727348780467224,29.207737670220254,28.154688446925572,25.697408314478388,25.057357632365253,27.83,27.769994714329624,27.620619235151757,26.979997191367957,26.193561506424494,25.690917398045336,26.54161292641831,27.053158142085728,26.351797594565426,25.84673962706853,25.92866257787827,25.621050523283397
11320,0.58041304,49.959999999850936,37.469999999850984,33.42929511689578,29.8810095937444,27.30884311680836,26.344560094412255,34.91943383899824,35.134174207081244,33.375996134274196,30.344169888404355,27.17650846714193,26.318945609419796,31.36580035135096,30.71897470454409,29.258043452472123,28.1271915130178,25.718613275279584,25.06397973218378,27.83,27.76999999720764,27.629325266799224,26.979999822996323,26.21417156840272,25.690119180808033,26.50976402800034,27.071883290861415,26.334518504888678,25.855613776152683,25.87656436749915,25.6319785121637
11330,0.58041304,49.94000000029812,37.450000000298026,33.38076042758489,29.86214626930653,27.286857766571703,26.333921535139627,34.90604846755179,35.09538655022965,33.367945146164374,30.287745852785584,27.201408409907284,26.287612925661183,31.339263176841328,30.70854447490516,29.292691305222846,28.12891214808684,25.70351979074981,25.054673517568435,27.82000000014901,27.760005282879494,27.61139001449607,26.97063020196476,26.18753320715638,25.67261371848105,26.535168789927127,27.098258606119284,26.334208431826575,25.891207186680585,25.883720307568993,25.64506058627817
11340,0.58041304,49.930000000149064,37.44000000014901,33.404828351805946,29.860219255640644,27.281630509028012,26.309136238287593,34.889655018899546,35.080811844373244,33.31072956009474,30.335352104703137,27.189866400688913,26.283304090481717,31.333544767258292,30.671661428521006,29.290710167565617,28.10756459819471,25.691913431707903,25.04653796994404,27.81000000014901,27.750005285671847,27.60081925312724,26.960669929274395,26.181660714234482,25.66163867055141,26.50730047635126,27.11666201136283,26.335292095564807,25.920638286746648,25.875968133519265,25.6637139019999
