56630,0.59168,46.67,43.51,40.95,38.51,36.43,34.31,34.3,31.83,32.62,43.77,40.33,38.17,36.66,33.93,30.35,26.09
56640,0.59168,46.67,43.51,40.95,38.51,36.43,34.31,34.31,31.83,32.61,43.77,40.33,38.17,36.66,33.93,30.36,26.09
56650,0.59168,46.67,43.51,40.96,38.51,36.43,34.31,34.31,31.83,32.61,43.77,40.33,38.17,36.66,33.93,30.35,26.09
56660,0.59168,46.67,43.51,40.96,38.51,36.43,34.31,34.31,31.83,32.62,43.77,40.34,38.17,36.66,33.93,30.36,26.08
56670,0.59168,46.67,43.51,40.96,38.51,36.43,34.32,34.31,31.83,32.62,43.78,40.34,38.17,36.66,33.93,30.36,26.08
56680,0.59168,46.67,43.51,40.96,38.51,36.43,34.32,34.31,31.83,32.62,43.77,40.34,38.17,36.66,33.93,30.36,26.08
56690,0.59168,46.67,43.51,40.96,38.52,36.44,34.32,34.31,31.83,32.62,43.78,40.34,38.17,36.66,33.94,30.36,26.08
56700,0.59168,46.67,43.51,40.96,38.52,36.44,34.32,34.31,31.84,32.62,43.78,40.34,38.17,36.67,33.94,30.36,26.08
56710,0.59168,46.68,43.51,40.96,38.52,36.44,34.32,34.31,31.84,32.62,43.78,40.34,38.17,36.67,33.94,30.36,26.08
56720,0.59168,46.68,43.51,40.97,38.52,36.44,34.32,34.31,31.84,32.62,43.78,40.34,38.17,36.67,33.94,30.36,26.08
56730,0.59168,46.68,43.52,40.97,38.52,36.44,34.32,34.31,31.84,32.63,43.78,40.34,38.17,36.67,33.94,30.36,26.08
56740,0.59168,46.68,43.52,40.97,38.52,36.44,34.32,34.32,31.84,32.63,43.78,40.35,38.18,36.67,33.94,30.36,26.09
56750,0.59168,46.68,43.52,40.97,38.52,36.44,34.33,34.32,31.84,32.63,43.78,40.35,38.18,36.67,33.94,30.36,26.09
56760,0.59168,46.68,43.52,40.97,38.52,36.44,34.33,34.32,31.84,32.63,43.79,40.35,38.18,36.67,33.94,30.36,26.09
56770,0.59168,46.68,43.52,40.97,38.53,36.44,34.33,34.32,31.84,32.63,43.78,40.35,38.18,36.67,33.94,30.36,26.08
56780,0.59168,46.68,43.52,40.97,38.53,36.45,34.33,34.32,31.84,32.63,43.79,40.35,38.18,36.67,33.94,30.36,26.08
56790,0.59168,46.69,43.52,40.97,38.53,36.45,34.33,34.32,31.84,32.63,43.79,40.35,38.18,36.67,33.94,30.36,26.08
56800,0.59168,46.69,43.52,40.97,38.53,36.45,34.33,34.32,31.85,32.64,43.79,40.35,38.18,36.67,33.94,30.36,26.08
56810,0.59168,46.69,43.53,40.97,38.53,36.45,34.33,34.32,31.85,32.63,43.79,40.35,38.18,36.67,33.94,30.36,26.07
56820,0.59168,46.69,43.53,40.98,38.53,36.45,34.33,34.33,31.85,32.63,43.79,40.35,38.19,36.68,33.94,30.36,26.05
56830,0.59168,46.69,43.53,40.98,38.53,36.45,34.33,34.33,31.85,32.63,43.79,40.35,38.18,36.68,33.95,30.36,26.05
56840,0.59168,46.69,43.53,40.98,38.53,36.45,34.34,34.33,31.85,32.64,43.79,40.35,38.19,36.68,33.95,30.36,26.04
56850,0.59168,46.69,43.53,40.98,38.53,36.45,34.34,34.33,31.85,32.64,43.8,40.36,38.19,36.68,33.95,30.36,26.04
56860,0.59168,46.69,43.53,40.98,38.54,36.46,34.34,34.33,31.85,32.64,43.8,40.36,38.19,36.68,33.95,30.36,26.05
56870,0.59168,46.69,43.53,40.98,38.54,36.46,34.34,34.33,31.85,32.64,43.8,40.36,38.19,36.68,33.95,30.36,26.05
56880,0.59168,46.69,43.53,40.98,38.54,36.46,34.34,34.33,31.85,32.64,43.8,40.36,38.19,36.68,33.95,30.36,26.06
56890,0.59168,46.69,43.53,40.98,38.54,36.46,34.34,34.33,31.85,32.64,43.8,40.36,38.19,36.69,33.95,30.36,26.06
56900,0.59168,46.7,43.54,40.99,38.54,36.46,34.34,34.33,31.85,32.64,43.8,40.36,38.19,36.69,33.95,30.36,26.06
56910,0.59168,46.7,43.54,40.99,38.54,36.46,34.34,34.34,31.85,32.65,43.8,40.36,38.19,36.69,33.96,30.36,26.05
56920,0.59168,46.7,43.54,40.99,38.54,36.46,34.34,34.34,31.86,32.65,43.8,40.37,38.2,36.69,33.96,30.36,26.03
56930,0.59168,46.7,43.54,40.99,38.54,36.46,34.35,34.34,31.86,32.65,43.8,40.37,38.2,36.69,33.96,30.36,26.03
56940,0.59168,46.7,43.54,40.99,38.54,36.46,34.35,34.34,31.86,32.65,43.81,40.37,38.2,36.69,33.96,30.36,26.04
56950,0.59168,46.7,43.54,40.99,38.54,36.46,34.35,34.34,31.86,32.65,43.8,40.37,38.2,36.69,33.96,30.36,26.04
56960,0.59168,46.7,43.54,40.99,38.55,36.47,34.35,34.34,31.86,32.65,43.81,40.37,38.2,36.69,33.96,30.36,26.05
56970,0.59168,46.7,43.54,40.99,38.55,36.47,34.35,34.34,31.86,32.65,43.81,40.37,38.2,36.69,33.96,30.36,26.06
56980,0.59168,46.71,43.54,40.99,38.55,36.47,34.35,34.34,31.86,32.65,43.81,40.37,38.2,36.7,33.96,30.37,26.07
56990,0.59168,46.71,43.54,40.99,38.55,36.47,34.35,34.34,31.86,32.65,43.81,40.37,38.2,36.7,33.96,30.37,26.07
57000,0.59168,46.71,43.55,40.99,38.55,36.47,34.35,34.34,31.86,32.65,43.81,40.38,38.2,36.7,33.96,30.37,26.07
57010,0.59168,46.71,43.55,40.99,38.55,36.47,34.35,34.35,31.86,32.65,43.81,40.37,38.21,36.7,33.96,30.37,26.07
57020,0.59168,46.71,43.55,41,38.55,36.47,34.35,34.35,31.86,32.66,43.82,40.37,38.21,36.7,33.97,30.37,26.07
57030,0.59168,46.71,43.55,41,38.56,36.47,34.36,34.35,31.87,32.66,43.81,40.37,38.21,36.7,33.97,30.37,26.07
57040,0.59168,46.71,43.55,41,38.56,36.47,34.36,34.35,31.87,32.66,43.82,40.38,38.21,36.7,33.97,30.37,26.07
57050,0.59168,46.71,43.55,41,38.56,36.48,34.36,34.35,31.87,32.66,43.82,40.38,38.21,36.7,33.97,30.38,26.05
57060,0.59168,46.71,43.55,41,38.56,36.48,34.36,34.35,31.87,32.66,43.82,40.38,38.21,36.7,33.97,30.37,26.04
57070,0.59168,46.71,43.55,41,38.56,36.48,34.36,34.35,31.87,32.66,43.82,40.38,38.21,36.71,33.97,30.37,26.03
57080,0.59168,46.71,43.55,41,38.56,36.48,34.36,34.35,31.87,32.66,43.82,40.38,38.21,36.71,33.97,30.37,26.03
57090,0.59168,46.71,43.56,41,38.56,36.48,34.36,34.35,31.87,32.66,43.83,40.38,38.22,36.71,33.97,30.38,26.03
57100,0.59168,46.72,43.56,41.01,38.56,36.48,34.36,34.35,31.87,32.67,43.83,40.38,38.22,36.71,33.97,30.38,26.03
57110,0.59168,46.72,43.56,41.01,38.56,36.48,34.37,34.36,31.87,32.67,43.83,40.38,38.22,36.71,33.98,30.38,26.04
57120,0.59168,46.72,43.56,41.01,38.56,36.48,34.37,34.36,31.87,32.67,43.83,40.39,38.22,36.71,33.98,30.38,26.05
57130,0.59168,46.72,43.56,41.01,38.56,36.48,34.37,34.36,31.88,32.67,43.83,40.39,38.22,36.71,33.98,30.38,26.06
57140,0.59168,46.72,43.56,41.01,38.57,36.49,34.37,34.36,31.88,32.67,43.83,40.39,38.22,36.71,33.98,30.38,26.05
57150,0.59168,46.72,43.56,41.01,38.57,36.49,34.37,34.36,31.88,32.67,43.83,40.39,38.22,36.71,33.98,30.38,26.03
57160,0.59168,46.72,43.56,41.01,38.57,36.49,34.37,34.36,31.88,32.67,43.83,40.39,38.22,36.71,33.98,30.38,26.02
57170,0.59168,46.72,43.57,41.01,38.57,36.49,34.37,34.36,31.88,32.67,43.83,40.39,38.22,36.72,33.98,30.38,26.02
57180,0.59168,46.72,43.57,41.01,38.57,36.49,34.37,34.37,31.88,32.67,43.83,40.4,38.22,36.72,33.98,30.38,26.03
57190,0.59168,46.72,43.57,41.01,38.57,36.49,34.37,34.37,31.88,32.67,43.83,40.4,38.22,36.72,33.99,30.38,26.05
57200,0.59168,46.73,43.57,41.02,38.57,36.49,34.37,34.37,31.88,32.67,43.84,40.4,38.23,36.72,33.99,30.39,26.06
57210,0.59168,46.73,43.57,41.02,38.57,36.49,34.38,34.37,31.88,32.67,43.84,40.4,38.23,36.72,33.99,30.39,26.06
57220,0.59168,46.73,43.57,41.02,38.58,36.49,34.38,34.37,31.88,32.68,43.84,40.4,38.23,36.72,33.99,30.39,26.07
57230,0.59168,46.73,43.57,41.02,38.58,36.49,34.38,34.37,31.88,32.68,43.83,40.4,38.23,36.72,33.99,30.39,26.08
57240,0.59168,46.73,43.57,41.02,38.58,36.5,34.38,34.37,31.89,32.68,43.84,40.4,38.23,36.72,33.99,30.39,26.08
57250,0.59168,46.73,43.57,41.02,38.58,36.5,34.38,34.37,31.89,32.68,43.85,40.4,38.23,36.72,33.99,30.39,26.08
57260,0.59168,46.73,43.58,41.02,38.58,36.5,34.38,34.37,31.89,32.68,43.85,40.4,38.23,36.73,33.99,30.39,26.09
57270,0.59168,46.74,43.58,41.02,38.58,36.5,34.38,34.37,31.89,32.68,43.85,40.41,38.23,36.73,33.99,30.4,26.09
57280,0.59168,46.74,43.58,41.03,38.58,36.5,34.38,34.38,31.89,32.68,43.85,40.41,38.24,36.73,33.99,30.4,26.09
57290,0.59168,46.74,43.58,41.03,38.58,36.5,34.38,34.38,31.89,32.68,43.85,40.41,38.24,36.73,33.99,30.4,26.09
57300,0.59168,46.74,43.58,41.03,38.58,36.5,34.39,34.38,31.89,32.69,43.85,40.41,38.24,36.73,34,30.4,26.07
57310,0.59168,46.74,43.58,41.03,38.58,36.5,34.39,34.38,31.89,32.69,43.85,40.41,38.24,36.73,34,30.39,26.07
57320,0.59168,46.74,43.58,41.03,38.58,36.51,34.39,34.38,31.89,32.69,43.85,40.41,38.24,36.73,34,30.4,26.07
57330,0.59168,46.74,43.58,41.03,38.59,36.51,34.39,34.38,31.89,32.69,43.85,40.41,38.24,36.73,34,30.4,26.08
57340,0.59168,46.74,43.58,41.03,38.59,36.51,34.39,34.38,31.89,32.69,43.85,40.42,38.24,36.74,34,30.4,26.08
57350,0.59168,46.74,43.58,41.03,38.59,36.51,34.39,34.38,31.89,32.69,43.85,40.41,38.24,36.74,34,30.4,26.07
57360,0.59168,46.74,43.58,41.03,38.59,36.51,34.39,34.38,31.9,32.69,43.86,40.42,38.25,36.74,34,30.4,26.07
57370,0.59168,46.74,43.59,41.03,38.59,36.51,34.39,34.38,31.9,32.69,43.86,40.42,38.24,36.74,34,30.4,26.07
57380,0.59168,46.75,43.59,41.03,38.59,36.51,34.39,34.39,31.9,32.69,43.86,40.42,38.25,36.74,34,30.4,26.07
57390,0.59168,46.75,43.59,41.04,38.59,36.51,34.4,34.39,31.9,32.69,43.86,40.42,38.25,36.74,34.01,30.4,26.07
57400,0.59168,46.75,43.59,41.04,38.6,36.51,34.4,34.39,31.9,32.69,43.86,40.42,38.25,36.74,34.01,30.4,26.07
57410,0.59168,46.75,43.59,41.04,38.6,36.52,34.4,34.39,31.9,32.7,43.86,40.42,38.25,36.74,34.01,30.4,26.08
57420,0.59168,46.75,43.59,41.04,38.6,36.52,34.4,34.39,31.9,32.7,43.86,40.42,38.25,36.74,34.01,30.41,26.08
57430,0.59168,46.75,43.59,41.04,38.6,36.52,34.4,34.39,31.9,32.7,43.86,40.42,38.25,36.74,34.01,30.41,26.09
57440,0.59168,46.75,43.6,41.04,38.6,36.52,34.4,34.39,31.9,32.7,43.87,40.42,38.25,36.75,34.01,30.41,26.1
57450,0.59168,46.75,43.6,41.04,38.6,36.52,34.4,34.39,31.9,32.7,43.87,40.43,38.25,36.75,34.01,30.41,26.1
57460,0.59168,46.76,43.6,41.04,38.6,36.52,34.4,34.4,31.9,32.7,43.86,40.43,38.25,36.74,34.01,30.41,26.1
57470,0.59168,46.76,43.6,41.04,38.6,36.52,34.4,34.4,31.91,32.7,43.87,40.43,38.26,36.75,34.01,30.41,26.11
57480,0.59168,46.76,43.6,41.04,38.6,36.52,34.4,34.4,31.91,32.7,43.87,40.43,38.26,36.75,34.02,30.42,26.11
57490,0.59168,46.76,43.6,41.05,38.6,36.53,34.41,34.4,31.91,32.7,43.87,40.43,38.26,36.75,34.01,30.42,26.1
57500,0.59168,46.76,43.6,41.05,38.6,36.52,34.41,34.4,31.91,32.71,43.87,40.43,38.26,36.75,34.02,30.42,26.11
57510,0.59168,46.76,43.6,41.05,38.61,36.53,34.41,34.4,31.91,32.71,43.87,40.43,38.26,36.75,34.02,30.42,26.1
57520,0.59168,46.76,43.6,41.05,38.61,36.53,34.41,34.4,31.91,32.71,43.88,40.43,38.26,36.76,34.02,30.42,26.09
57530,0.59168,46.76,43.6,41.05,38.61,36.53,34.41,34.4,31.91,32.71,43.88,40.44,38.26,36.76,34.02,30.42,26.09
57540,0.59168,46.76,43.6,41.05,38.61,36.53,34.41,34.4,31.91,32.71,43.88,40.44,38.26,36.76,34.02,30.42,26.09
57550,0.59168,46.76,43.61,41.05,38.61,36.53,34.41,34.4,31.91,32.71,43.88,40.44,38.26,36.76,34.02,30.42,26.1
57560,0.59168,46.76,43.61,41.05,38.61,36.53,34.41,34.4,31.91,32.71,43.88,40.44,38.27,36.76,34.03,30.42,26.11
57570,0.59168,46.77,43.61,41.06,38.61,36.53,34.42,34.41,31.92,32.71,43.88,40.44,38.27,36.76,34.03,30.42,26.11
57580,0.59168,46.77,43.61,41.06,38.61,36.53,34.42,34.41,31.92,32.72,43.88,40.44,38.27,36.76,34.03,30.43,26.13
57590,0.59168,46.77,43.61,41.06,38.62,36.53,34.42,34.41,31.92,32.71,43.88,40.44,38.27,36.76,34.03,30.43,26.13
57600,0.59168,46.77,43.61,41.06,38.62,36.54,34.42,34.41,31.92,32.71,43.89,40.44,38.27,36.76,34.03,30.43,26.13
57610,0.59168,46.77,43.61,41.06,38.62,36.54,34.42,34.41,31.92,32.72,43.88,40.45,38.27,36.76,34.03,30.43,26.14
57620,0.59168,46.77,43.62,41.06,38.62,36.54,34.42,34.41,31.92,32.72,43.89,40.44,38.27,36.76,34.03,30.43,26.14
57630,0.59168,46.78,43.62,41.06,38.62,36.54,34.42,34.41,31.92,32.72,43.88,40.44,38.27,36.77,34.03,30.43,26.14
57640,0.59168,46.78,43.62,41.06,38.62,36.54,34.42,34.41,31.92,32.72,43.89,40.45,38.27,36.77,34.03,30.44,26.12
57650,0.59168,46.78,43.62,41.06,38.62,36.54,34.42,34.42,31.92,32.72,43.89,40.45,38.28,36.77,34.03,30.43,26.1
57660,0.59168,46.78,43.62,41.06,38.62,36.54,34.42,34.42,31.92,32.72,43.89,40.45,38.28,36.77,34.03,30.44,26.1
57670,0.59168,46.78,43.62,41.07,38.62,36.54,34.42,34.42,31.92,32.72,43.89,40.45,38.28,36.77,34.04,30.43,26.11
57680,0.59168,46.78,43.62,41.07,38.62,36.54,34.43,34.42,31.92,32.72,43.89,40.45,38.28,36.77,34.04,30.43,26.11
57690,0.59168,46.78,43.62,41.07,38.62,36.54,34.43,34.42,31.92,32.73,43.9,40.45,38.28,36.77,34.04,30.43,26.12
57700,0.59168,46.78,43.62,41.07,38.63,36.55,34.43,34.42,31.93,32.72,43.9,40.45,38.28,36.78,34.04,30.43,26.12
57710,0.59168,46.78,43.62,41.07,38.63,36.55,34.43,34.42,31.93,32.73,43.9,40.45,38.28,36.78,34.04,30.44,26.13
57720,0.59168,46.78,43.62,41.07,38.63,36.55,34.43,34.42,31.93,32.73,43.9,40.45,38.28,36.78,34.04,30.44,26.13
57730,0.59168,46.78,43.63,41.07,38.63,36.55,34.43,34.42,31.93,32.73,43.9,40.45,38.28,36.78,34.04,30.44,26.13
57740,0.59168,46.78,43.63,41.07,38.63,36.55,34.43,34.42,31.93,32.73,43.9,40.46,38.28,36.78,34.04,30.44,26.13
57750,0.59168,46.78,43.63,41.08,38.63,36.55,34.43,34.43,31.93,32.73,43.9,40.46,38.29,36.78,34.05,30.44,26.13
57760,0.59168,46.78,43.63,41.08,38.63,36.55,34.43,34.43,31.93,32.73,43.9,40.46,38.29,36.78,34.04,30.44,26.13
57770,0.59168,46.79,43.63,41.08,38.63,36.55,34.44,34.43,31.93,32.73,43.91,40.46,38.29,36.78,34.05,30.44,26.13
57780,0.59168,46.79,43.63,41.08,38.64,36.56,34.44,34.43,31.93,32.74,43.9,40.46,38.29,36.78,34.05,30.44,26.13
57790,0.59168,46.79,43.63,41.08,38.64,36.56,34.44,34.43,31.93,32.74,43.9,40.46,38.29,36.78,34.05,30.44,26.13
57800,0.59168,46.79,43.63,41.08,38.64,36.56,34.44,34.43,31.94,32.74,43.91,40.46,38.29,36.78,34.05,30.44,26.12
57810,0.59168,46.79,43.63,41.08,38.64,36.56,34.44,34.43,31.94,32.73,43.91,40.47,38.29,36.79,34.05,30.44,26.1
57820,0.59168,46.79,43.64,41.08,38.64,36.56,34.44,34.43,31.94,32.74,43.91,40.47,38.29,36.79,34.05,30.44,26.08
57830,0.59168,46.79,43.64,41.08,38.64,36.56,34.44,34.43,31.94,32.74,43.91,40.47,38.3,36.79,34.05,30.44,26.06
57840,0.59168,46.79,43.64,41.09,38.64,36.56,34.44,34.44,31.94,32.74,43.91,40.47,38.3,36.79,34.05,30.44,26.04
57850,0.59168,46.79,43.64,41.09,38.64,36.56,34.44,34.44,31.94,32.74,43.91,40.47,38.3,36.79,34.05,30.44,26.02
57860,0.59168,46.8,43.64,41.09,38.65,36.56,34.44,34.44,31.94,32.74,43.91,40.47,38.3,36.79,34.06,30.43,26.01
57870,0.59168,46.8,43.64,41.09,38.65,36.56,34.45,34.44,31.94,32.75,43.91,40.47,38.3,36.79,34.06,30.43,26.02
57880,0.59168,46.8,43.64,41.09,38.65,36.57,34.45,34.44,31.94,32.74,43.91,40.47,38.3,36.79,34.06,30.43,26.03
57890,0.59168,46.8,43.64,41.09,38.65,36.57,34.45,34.44,31.94,32.74,43.91,40.47,38.3,36.79,34.06,30.43,26.03
57900,0.59168,46.8,43.65,41.09,38.65,36.57,34.45,34.44,31.94,32.74,43.92,40.47,38.3,36.8,34.06,30.44,26.04
57910,0.59168,46.8,43.65,41.09,38.65,36.57,34.45,34.44,31.95,32.75,43.92,40.48,38.3,36.8,34.06,30.44,26.03
57920,0.59168,46.8,43.65,41.1,38.65,36.57,34.45,34.44,31.95,32.75,43.92,40.47,38.31,36.8,34.06,30.44,26.01
57930,0.59168,46.81,43.65,41.1,38.65,36.57,34.45,34.44,31.95,32.75,43.92,40.48,38.31,36.8,34.06,30.43,26
57940,0.59168,46.81,43.65,41.1,38.65,36.57,34.45,34.45,31.95,32.75,43.92,40.48,38.31,36.8,34.06,30.44,26
57950,0.59168,46.81,43.65,41.1,38.66,36.57,34.46,34.45,31.95,32.75,43.92,40.48,38.31,36.8,34.06,30.44,26.01
57960,0.59168,46.81,43.65,41.1,38.66,36.58,34.46,34.45,31.95,32.75,43.93,40.48,38.31,36.8,34.07,30.44,26.01
57970,0.59168,46.81,43.65,41.1,38.66,36.58,34.46,34.45,31.95,32.75,43.92,40.48,38.31,36.8,34.07,30.44,26.01
57980,0.59168,46.81,43.65,41.1,38.66,36.58,34.46,34.45,31.95,32.75,43.93,40.48,38.31,36.81,34.07,30.44,26.02
57990,0.59168,46.81,43.65,41.1,38.66,36.58,34.46,34.45,31.95,32.75,43.93,40.49,38.31,36.8,34.07,30.44,26.02
58000,0.59168,46.81,43.66,41.1,38.66,36.58,34.46,34.45,31.95,32.75,43.93,40.49,38.31,36.81,34.07,30.44,26
58010,0.59168,46.81,43.66,41.11,38.66,36.58,34.46,34.45,31.96,32.76,43.93,40.49,38.32,36.81,34.07,30.44,26.01
58020,0.59168,46.81,43.66,41.11,38.66,36.58,34.46,34.46,31.96,32.76,43.93,40.49,38.31,36.81,34.07,30.44,26.03
58030,0.59168,46.82,43.66,41.11,38.67,36.58,34.46,34.46,31.96,32.76,43.93,40.49,38.32,36.81,34.07,30.44,26.05
58040,0.59168,46.82,43.66,41.11,38.67,36.58,34.47,34.46,31.96,32.76,43.93,40.49,38.32,36.81,34.07,30.44,26.06
58050,0.59168,46.82,43.66,41.11,38.67,36.58,34.47,34.46,31.96,32.76,43.94,40.49,38.32,36.81,34.07,30.44,26.06
58060,0.59168,46.82,43.66,41.11,38.67,36.59,34.47,34.46,31.96,32.76,43.94,40.49,38.32,36.81,34.08,30.45,26.05
58070,0.59168,46.82,43.66,41.11,38.67,36.59,34.47,34.46,31.96,32.76,43.94,40.49,38.32,36.81,34.08,30.45,26.04
58080,0.59168,46.82,43.67,41.11,38.67,36.59,34.47,34.46,31.96,32.76,43.94,40.49,38.32,36.81,34.08,30.45,26.04
58090,0.59168,46.82,43.67,41.11,38.67,36.59,34.47,34.46,31.96,32.77,43.94,40.49,38.32,36.82,34.08,30.45,26.05
58100,0.59168,46.82,43.67,41.11,38.67,36.59,34.47,34.46,31.96,32.77,43.94,40.5,38.33,36.82,34.08,30.45,26.06
58110,0.59168,46.83,43.67,41.12,38.67,36.59,34.47,34.47,31.97,32.77,43.94,40.5,38.33,36.82,34.08,30.45,26.08
58120,0.59168,46.83,43.67,41.12,38.68,36.59,34.47,34.47,31.97,32.77,43.94,40.5,38.33,36.82,34.08,30.46,26.09
58130,0.59168,46.83,43.67,41.12,38.68,36.59,34.47,34.47,31.97,32.77,43.94,40.5,38.33,36.82,34.08,30.46,26.09
58140,0.59168,46.83,43.67,41.12,38.68,36.6,34.48,34.47,31.97,32.77,43.94,40.5,38.33,36.82,34.08,30.46,26.08
58150,0.59168,46.83,43.67,41.12,38.68,36.6,34.48,34.47,31.97,32.77,43.94,40.5,38.33,36.82,34.09,30.46,26.07
58160,0.59168,46.83,43.67,41.12,38.68,36.6,34.48,34.47,31.97,32.78,43.95,40.5,38.33,36.82,34.09,30.46,26.06
58170,0.59168,46.83,43.67,41.12,38.68,36.6,34.48,34.47,31.97,32.78,43.95,40.51,38.33,36.83,34.09,30.46,26.08
58180,0.59168,46.83,43.67,41.12,38.68,36.6,34.48,34.47,31.97,32.77,43.95,40.51,38.33,36.83,34.09,30.46,26.09
58190,0.59168,46.83,43.67,41.12,38.68,36.6,34.48,34.47,31.97,32.78,43.95,40.51,38.33,36.83,34.09,30.47,26.1
58200,0.59168,46.83,43.68,41.13,38.68,36.6,34.48,34.47,31.97,32.78,43.95,40.51,38.34,36.83,34.09,30.47,26.12
58210,0.59168,46.83,43.68,41.13,38.69,36.6,34.48,34.48,31.98,32.78,43.96,40.51,38.34,36.83,34.09,30.48,26.13
58220,0.59168,46.84,43.68,41.13,38.69,36.6,34.49,34.48,31.98,32.78,43.96,40.51,38.34,36.83,34.09,30.48,26.15
58230,0.59168,46.84,43.68,41.13,38.69,36.6,34.49,34.48,31.98,32.78,43.96,40.51,38.34,36.83,34.1,30.48,26.16
58240,0.59168,46.84,43.68,41.13,38.69,36.6,34.49,34.48,31.98,32.78,43.96,40.51,38.34,36.83,34.1,30.49,26.16
58250,0.59168,46.84,43.68,41.13,38.69,36.61,34.49,34.48,31.98,32.78,43.96,40.51,38.34,36.83,34.1,30.5,26.16
58260,0.59168,46.84,43.68,41.13,38.69,36.61,34.49,34.48,31.98,32.78,43.96,40.51,38.34,36.83,34.1,30.5,26.16
58270,0.59168,46.84,43.68,41.13,38.69,36.61,34.49,34.48,31.98,32.78,43.96,40.51,38.34,36.83,34.1,30.5,26.16
58280,0.59168,46.84,43.69,41.13,38.69,36.61,34.49,34.48,31.98,32.79,43.96,40.51,38.34,36.84,34.1,30.5,26.16
58290,0.59168,46.84,43.69,41.14,38.69,36.61,34.49,34.48,31.98,32.79,43.96,40.52,38.35,36.84,34.1,30.5,26.15
58300,0.59168,46.84,43.69,41.14,38.69,36.61,34.49,34.49,31.98,32.79,43.96,40.52,38.35,36.84,34.1,30.5,26.16
58310,0.59168,46.84,43.69,41.14,38.69,36.61,34.49,34.49,31.98,32.79,43.96,40.52,38.35,36.84,34.1,30.5,26.17
58320,0.59168,46.84,43.69,41.14,38.7,36.61,34.49,34.49,31.99,32.79,43.97,40.52,38.35,36.84,34.1,30.51,26.17
58330,0.59168,46.85,43.69,41.14,38.7,36.62,34.5,34.49,31.99,32.79,43.96,40.52,38.35,36.84,34.11,30.51,26.16
58340,0.59168,46.85,43.69,41.14,38.7,36.62,34.5,34.49,31.99,32.79,43.97,40.52,38.35,36.84,34.11,30.51,26.15
58350,0.59168,46.85,43.69,41.14,38.7,36.62,34.5,34.49,31.99,32.79,43.97,40.52,38.35,36.84,34.11,30.51,26.13
58360,0.59168,46.85,43.69,41.14,38.7,36.62,34.5,34.49,31.99,32.79,43.97,40.53,38.35,36.85,34.11,30.51,26.1
58370,0.59168,46.85,43.69,41.15,38.7,36.62,34.5,34.49,31.99,32.79,43.97,40.53,38.35,36.85,34.11,30.51,26.08
58380,0.59168,46.85,43.69,41.15,38.7,36.62,34.5,34.49,31.99,32.79,43.97,40.53,38.35,36.85,34.11,30.5,26.07
58390,0.59168,46.85,43.7,41.15,38.7,36.62,34.5,34.49,31.99,32.8,43.97,40.53,38.36,36.85,34.11,30.5,26.08
58400,0.59168,46.85,43.7,41.15,38.71,36.62,34.5,34.49,31.99,32.8,43.97,40.53,38.36,36.85,34.11,30.5,26.08
58410,0.59168,46.85,43.7,41.15,38.71,36.62,34.5,34.5,31.99,32.8,43.97,40.53,38.36,36.85,34.12,30.5,26.09
58420,0.59168,46.86,43.7,41.15,38.71,36.62,34.51,34.5,32,32.8,43.98,40.53,38.36,36.85,34.12,30.5,26.09
58430,0.59168,46.86,43.7,41.15,38.71,36.63,34.51,34.5,32,32.8,43.98,40.53,38.36,36.85,34.12,30.5,26.09
58440,0.59168,46.86,43.7,41.15,38.71,36.63,34.51,34.5,32,32.8,43.98,40.53,38.36,36.85,34.12,30.5,26.1
58450,0.59168,46.86,43.7,41.15,38.71,36.63,34.51,34.5,32,32.8,43.98,40.53,38.36,36.86,34.12,30.51,26.11
58460,0.59168,46.86,43.71,41.15,38.71,36.63,34.51,34.5,32,32.8,43.98,40.54,38.37,36.86,34.12,30.51,26.11
58470,0.59168,46.86,43.71,41.16,38.71,36.63,34.51,34.5,32,32.81,43.98,40.53,38.36,36.86,34.12,30.51,26.1
58480,0.59168,46.86,43.71,41.16,38.71,36.63,34.51,34.51,32,32.81,43.98,40.54,38.37,36.86,34.12,30.51,26.07
58490,0.59168,46.86,43.71,41.16,38.72,36.63,34.51,34.51,32,32.81,43.98,40.54,38.37,36.86,34.12,30.51,26.03
58500,0.59168,46.86,43.71,41.16,38.72,36.63,34.51,34.51,32,32.81,43.99,40.54,38.37,36.86,34.12,30.5,26.01
58510,0.59168,46.87,43.71,41.16,38.72,36.63,34.51,34.51,32,32.81,43.99,40.54,38.37,36.86,34.12,30.5,26.02
58520,0.59168,46.87,43.71,41.16,38.72,36.64,34.52,34.51,32,32.81,43.99,40.54,38.37,36.86,34.12,30.5,26.03
58530,0.59168,46.87,43.71,41.16,38.72,36.64,34.52,34.51,32.01,32.81,43.99,40.54,38.37,36.86,34.13,30.5,26.05
58540,0.59168,46.87,43.71,41.16,38.72,36.64,34.52,34.51,32.01,32.81,43.99,40.54,38.37,36.86,34.13,30.5,26.07
58550,0.59168,46.87,43.71,41.16,38.72,36.64,34.52,34.51,32.01,32.81,43.99,40.54,38.37,36.87,34.13,30.5,26.09
58560,0.59168,46.87,43.72,41.17,38.72,36.64,34.52,34.51,32.01,32.81,43.99,40.55,38.38,36.87,34.13,30.5,26.11
58570,0.59168,46.87,43.72,41.17,38.72,36.64,34.52,34.51,32.01,32.82,43.99,40.55,38.37,36.87,34.13,30.5,26.12
