24540,0.613089,67.5,NaN,38.04,36.84,33.59,30.8,29.71,29,27.44,41.45,52.73,36.77,33.49,30.76,28.09,26.45
24550,0.613089,67.5,NaN,38.04,36.85,33.59,30.8,29.71,29.01,27.44,41.45,52.74,36.77,33.49,30.76,28.1,26.45
24560,0.613089,67.5,NaN,38.04,36.85,33.6,30.8,29.71,29.01,27.44,41.46,52.74,36.78,33.5,30.76,28.1,26.45
24570,0.613089,67.5,NaN,38.05,36.85,33.6,30.81,29.72,29.01,27.45,41.46,52.74,36.78,33.5,30.76,28.1,26.45
24580,0.613089,67.51,NaN,38.05,36.85,33.6,30.81,29.72,29.02,27.45,41.46,52.75,36.78,33.5,30.77,28.1,26.45
24590,0.613089,67.51,NaN,38.05,36.86,33.6,30.81,29.72,29.02,27.45,41.47,52.75,36.79,33.5,30.77,28.1,26.45
24600,0.613089,67.52,NaN,38.05,36.86,33.61,30.82,29.73,29.02,27.45,41.47,52.76,36.79,33.51,30.77,28.1,26.45
24610,0.613089,67.52,NaN,38.06,36.86,33.61,30.82,29.73,29.02,27.45,41.47,52.76,36.79,33.51,30.77,28.11,26.45
24620,0.613089,67.53,NaN,38.06,36.86,33.61,30.82,29.73,29.03,27.45,41.48,52.76,36.79,33.51,30.78,28.11,26.45
24630,0.613089,67.53,NaN,38.06,36.87,33.62,30.83,29.73,29.03,27.46,41.48,52.77,36.8,33.52,30.78,28.11,26.45
24640,0.613089,67.54,NaN,38.07,36.87,33.62,30.83,29.74,29.03,27.46,41.48,52.77,36.8,33.52,30.78,28.11,26.45
24650,0.613089,67.54,NaN,38.07,36.87,33.62,30.83,29.74,29.04,27.46,41.49,52.78,36.8,33.52,30.79,28.11,26.45
24660,0.613089,67.55,NaN,38.07,36.88,33.62,30.83,29.74,29.04,27.47,41.49,52.78,36.8,33.53,30.79,28.11,26.45
24670,0.613089,67.55,NaN,38.07,36.88,33.63,30.84,29.75,29.04,27.47,41.49,52.79,36.81,33.53,30.79,28.11,26.45
24680,0.613089,67.56,NaN,38.08,36.88,33.63,30.84,29.75,29.05,27.47,41.5,52.79,36.81,33.53,30.8,28.11,26.46
24690,0.613089,67.56,NaN,38.08,36.88,33.63,30.84,29.75,29.05,27.47,41.5,52.8,36.81,33.53,30.8,28.12,26.46
24700,0.613089,67.57,NaN,38.08,36.89,33.64,30.84,29.75,29.05,27.47,41.51,52.8,36.82,33.54,30.8,28.12,26.46
24710,0.613089,67.57,NaN,38.08,36.89,33.64,30.85,29.76,29.05,27.47,41.51,52.8,36.82,33.54,30.81,28.12,26.47
24720,0.613089,67.57,NaN,38.09,36.89,33.64,30.85,29.76,29.06,27.48,41.51,52.81,36.82,33.54,30.81,28.12,26.47
24730,0.613089,67.58,NaN,38.09,36.9,33.64,30.85,29.76,29.06,27.48,41.51,52.81,36.83,33.54,30.81,28.12,26.47
24740,0.613089,67.58,NaN,38.1,36.9,33.65,30.86,29.76,29.06,27.48,41.52,52.81,36.83,33.55,30.82,28.13,26.47
24750,0.613089,67.59,NaN,38.1,36.9,33.65,30.86,29.77,29.07,27.48,41.52,52.82,36.83,33.55,30.82,28.13,26.47
24760,0.613089,67.59,NaN,38.1,36.9,33.65,30.86,29.77,29.07,27.48,41.52,52.83,36.83,33.56,30.82,28.13,26.46
24770,0.613089,67.59,NaN,38.1,36.91,33.66,30.86,29.77,29.07,27.48,41.53,52.83,36.83,33.56,30.82,28.13,26.46
24780,0.613089,67.6,NaN,38.1,36.91,33.66,30.87,29.78,29.07,27.48,41.53,52.83,36.84,33.56,30.83,28.14,26.47
24790,0.613089,67.6,NaN,38.11,36.91,33.66,30.87,29.78,29.08,27.49,41.53,52.84,36.84,33.56,30.83,28.14,26.46
24800,0.613089,67.61,NaN,38.11,36.92,33.66,30.87,29.78,29.08,27.49,41.54,52.84,36.85,33.57,30.83,28.14,26.46
24810,0.613089,67.61,NaN,38.11,36.92,33.67,30.88,29.79,29.08,27.5,41.54,52.85,36.85,33.57,30.84,28.14,26.46
24820,0.613089,67.62,NaN,38.12,36.92,33.67,30.88,29.79,29.09,27.5,41.54,52.85,36.85,33.57,30.84,28.14,26.46
24830,0.613089,67.63,NaN,38.12,36.92,33.67,30.88,29.79,29.09,27.5,41.55,52.86,36.85,33.58,30.84,28.15,26.47
24840,0.613089,67.63,NaN,38.12,36.93,33.68,30.89,29.8,29.09,27.5,41.55,52.86,36.86,33.58,30.84,28.15,26.46
24850,0.613089,67.64,NaN,38.12,36.93,33.68,30.89,29.8,29.09,27.5,41.55,52.87,36.86,33.58,30.85,28.15,26.46
24860,0.613089,67.64,NaN,38.13,36.93,33.68,30.89,29.8,29.1,27.5,41.56,52.87,36.86,33.59,30.85,28.15,26.46
24870,0.613089,67.64,NaN,38.13,36.94,33.69,30.89,29.8,29.1,27.51,41.56,52.87,36.87,33.58,30.85,28.15,26.47
24880,0.613089,67.64,NaN,38.13,36.94,33.69,30.9,29.81,29.11,27.51,41.56,52.88,36.87,33.59,30.86,28.15,26.47
24890,0.613089,67.65,NaN,38.14,36.94,33.69,30.9,29.81,29.11,27.51,41.57,52.88,36.87,33.6,30.86,28.15,26.47
24900,0.613089,67.65,NaN,38.14,36.94,33.69,30.9,29.81,29.11,27.51,41.57,52.89,36.87,33.6,30.86,28.16,26.47
24910,0.613089,67.66,NaN,38.14,36.95,33.7,30.91,29.82,29.11,27.51,41.57,52.89,36.88,33.6,30.86,28.16,26.47
24920,0.613089,67.66,NaN,38.15,36.95,33.7,30.91,29.82,29.12,27.51,41.58,52.89,36.88,33.6,30.87,28.16,26.47
24930,0.613089,67.67,NaN,38.15,36.95,33.7,30.91,29.82,29.12,27.52,41.58,52.9,36.88,33.61,30.87,28.16,26.47
24940,0.613089,67.67,NaN,38.15,36.96,33.71,30.92,29.82,29.12,27.52,41.58,52.9,36.88,33.61,30.87,28.16,26.47
24950,0.613089,67.68,NaN,38.15,36.96,33.71,30.92,29.83,29.12,27.52,41.59,52.9,36.89,33.61,30.88,28.16,26.48
24960,0.613089,67.68,NaN,38.16,36.96,33.71,30.92,29.83,29.13,27.52,41.59,52.91,36.89,33.61,30.88,28.17,26.48
24970,0.613089,67.69,NaN,38.16,36.96,33.71,30.92,29.83,29.13,27.53,41.59,52.91,36.89,33.62,30.88,28.17,26.48
24980,0.613089,67.69,NaN,38.16,36.97,33.72,30.93,29.83,29.13,27.53,41.6,52.92,36.9,33.62,30.89,28.17,26.48
24990,0.613089,67.7,NaN,38.16,36.97,33.72,30.93,29.84,29.14,27.53,41.6,52.92,36.9,33.62,30.89,28.17,26.48
25000,0.613089,67.7,NaN,38.17,36.97,33.72,30.93,29.84,29.14,27.53,41.6,52.93,36.9,33.63,30.89,28.17,26.48
25010,0.613089,67.71,NaN,38.17,36.97,33.72,30.93,29.84,29.14,27.53,41.61,52.93,36.91,33.63,30.89,28.17,26.48
25020,0.613089,67.71,NaN,38.17,36.98,33.73,30.94,29.85,29.14,27.53,41.61,52.94,36.91,33.63,30.9,28.17,26.48
25030,0.613089,67.71,NaN,38.18,36.98,33.73,30.94,29.85,29.15,27.54,41.61,52.94,36.91,33.63,30.9,28.18,26.48
25040,0.613089,67.72,NaN,38.18,36.98,33.73,30.94,29.85,29.15,27.54,41.62,52.94,36.92,33.64,30.9,28.18,26.49
25050,0.613089,67.72,NaN,38.18,36.99,33.74,30.95,29.85,29.15,27.54,41.62,52.95,36.92,33.64,30.91,28.18,26.49
25060,0.613089,67.72,NaN,38.18,36.99,33.74,30.95,29.86,29.16,27.54,41.62,52.95,36.92,33.65,30.91,28.18,26.48
25070,0.613089,67.73,NaN,38.19,36.99,33.74,30.95,29.86,29.16,27.55,41.63,52.96,36.92,33.65,30.91,28.18,26.49
25080,0.613089,67.74,NaN,38.19,36.99,33.74,30.95,29.86,29.16,27.55,41.63,52.96,36.92,33.65,30.92,28.19,26.49
25090,0.613089,67.74,NaN,38.19,37,33.75,30.96,29.87,29.16,27.55,41.63,52.97,36.93,33.66,30.92,28.19,26.49
25100,0.613089,67.75,NaN,38.2,37,33.75,30.96,29.87,29.17,27.55,41.64,52.97,36.93,33.66,30.92,28.19,26.49
25110,0.613089,67.75,NaN,38.2,37,33.75,30.96,29.87,29.17,27.55,41.64,52.97,36.94,33.66,30.92,28.19,26.49
25120,0.613089,67.75,NaN,38.2,37.01,33.76,30.97,29.88,29.17,27.55,41.64,52.98,36.94,33.66,30.92,28.19,26.49
25130,0.613089,67.76,NaN,38.2,37.01,33.76,30.97,29.88,29.18,27.55,41.65,52.98,36.94,33.67,30.93,28.2,26.49
25140,0.613089,67.77,NaN,38.21,37.01,33.76,30.97,29.88,29.18,27.56,41.65,52.99,36.94,33.67,30.93,28.2,26.49
25150,0.613089,67.77,NaN,38.21,37.01,33.76,30.98,29.88,29.18,27.56,41.65,52.99,36.95,33.67,30.93,28.2,26.49
25160,0.613089,67.77,NaN,38.21,37.02,33.77,30.98,29.89,29.18,27.56,41.66,53,36.95,33.67,30.94,28.2,26.49
25170,0.613089,67.78,NaN,38.22,37.02,33.77,30.98,29.89,29.19,27.57,41.66,53,36.95,33.68,30.94,28.2,26.49
25180,0.613089,67.78,NaN,38.22,37.02,33.77,30.98,29.89,29.19,27.57,41.66,53,36.95,33.68,30.95,28.21,26.5
25190,0.613089,67.78,NaN,38.22,37.03,33.78,30.99,29.9,29.19,27.57,41.67,53.01,36.96,33.68,30.95,28.21,26.5
25200,0.613089,67.79,NaN,38.22,37.03,33.78,30.99,29.9,29.2,27.57,41.67,53.01,36.96,33.69,30.95,28.21,26.5
25210,0.613089,67.79,NaN,38.23,37.03,33.78,30.99,29.9,29.2,27.57,41.67,53.01,36.96,33.69,30.95,28.21,26.49
25220,0.613089,67.8,NaN,38.23,37.03,33.78,31,29.9,29.2,27.57,41.68,53.02,36.97,33.69,30.95,28.22,26.49
25230,0.613089,67.8,NaN,38.23,37.04,33.79,31,29.91,29.2,27.57,41.68,53.02,36.97,33.7,30.96,28.22,26.49
25240,0.613089,67.81,NaN,38.24,37.04,33.79,31,29.91,29.21,27.58,41.68,53.03,36.97,33.7,30.96,28.22,26.49
25250,0.613089,67.81,NaN,38.24,37.04,33.79,31,29.91,29.21,27.58,41.69,53.03,36.97,33.7,30.97,28.22,26.49
25260,0.613089,67.82,NaN,38.24,37.04,33.79,31.01,29.92,29.21,27.58,41.69,53.04,36.98,33.7,30.97,28.22,26.49
25270,0.613089,67.82,NaN,38.24,37.05,33.8,31.01,29.92,29.22,27.59,41.69,53.04,36.98,33.71,30.97,28.22,26.49
25280,0.613089,67.83,NaN,38.25,37.05,33.8,31.01,29.92,29.22,27.59,41.69,53.05,36.98,33.71,30.97,28.22,26.48
25290,0.613089,67.83,NaN,38.25,37.05,33.8,31.01,29.92,29.22,27.59,41.7,53.05,36.99,33.71,30.98,28.23,26.48
25300,0.613089,67.84,NaN,38.25,37.06,33.81,31.02,29.93,29.22,27.59,41.7,53.05,36.99,33.71,30.98,28.23,26.48
25310,0.613089,67.84,NaN,38.25,37.06,33.81,31.02,29.93,29.23,27.59,41.71,53.06,36.99,33.72,30.98,28.23,26.48
25320,0.613089,67.84,NaN,38.26,37.06,33.81,31.02,29.93,29.23,27.59,41.71,53.06,36.99,33.72,30.99,28.23,26.49
25330,0.613089,67.85,NaN,38.26,37.06,33.82,31.03,29.93,29.23,27.59,41.71,53.07,37,33.72,30.99,28.23,26.49
25340,0.613089,67.85,NaN,38.26,37.07,33.82,31.03,29.94,29.24,27.6,41.72,53.07,37,33.73,30.99,28.23,26.5
25350,0.613089,67.86,NaN,38.27,37.07,33.82,31.03,29.94,29.24,27.6,41.72,53.07,37,33.73,30.99,28.23,26.5
25360,0.613089,67.86,NaN,38.27,37.07,33.82,31.03,29.94,29.24,27.6,41.72,53.08,37.01,33.74,31,28.23,26.5
25370,0.613089,67.87,NaN,38.27,37.08,33.83,31.04,29.95,29.25,27.6,41.73,53.09,37.01,33.74,31,28.23,26.49
25380,0.613089,67.87,NaN,38.28,37.08,33.83,31.04,29.95,29.25,27.61,41.73,53.09,37.01,33.74,31,28.23,26.49
25390,0.613089,67.87,NaN,38.28,37.08,33.83,31.04,29.95,29.25,27.61,41.73,53.09,37.02,33.74,31.01,28.23,26.5
25400,0.613089,67.88,NaN,38.28,37.08,33.83,31.05,29.95,29.25,27.61,41.73,53.1,37.02,33.74,31.01,28.24,26.5
25410,0.613089,67.88,NaN,38.28,37.09,33.84,31.05,29.96,29.26,27.62,41.74,53.1,37.02,33.75,31.01,28.24,26.49
25420,0.613089,67.89,NaN,38.29,37.09,33.84,31.05,29.96,29.26,27.62,41.74,53.11,37.03,33.75,31.01,28.24,26.49
25430,0.613089,67.89,NaN,38.29,37.09,33.84,31.06,29.96,29.26,27.62,41.75,53.11,37.03,33.75,31.02,28.24,26.49
25440,0.613089,67.9,NaN,38.29,37.09,33.85,31.06,29.97,29.26,27.62,41.75,53.12,37.03,33.76,31.02,28.24,26.5
25450,0.613089,67.9,NaN,38.29,37.1,33.85,31.06,29.97,29.27,27.62,41.75,53.12,37.03,33.76,31.02,28.25,26.5
25460,0.613089,67.91,NaN,38.3,37.1,33.85,31.06,29.97,29.27,27.62,41.76,53.12,37.04,33.77,31.02,28.25,26.5
25470,0.613089,67.91,NaN,38.3,37.1,33.85,31.07,29.98,29.27,27.62,41.76,53.13,37.04,33.77,31.03,28.25,26.5
25480,0.613089,67.91,NaN,38.3,37.1,33.86,31.07,29.98,29.28,27.62,41.76,53.13,37.04,33.77,31.03,28.25,26.5
25490,0.613089,67.92,NaN,38.31,37.11,33.86,31.07,29.98,29.28,27.63,41.77,53.14,37.04,33.77,31.03,28.25,26.5
25500,0.613089,67.92,NaN,38.31,37.11,33.86,31.08,29.98,29.28,27.63,41.77,53.14,37.05,33.77,31.04,28.25,26.5
25510,0.613089,67.93,NaN,38.31,37.11,33.87,31.08,29.99,29.28,27.63,41.78,53.14,37.05,33.78,31.04,28.25,26.51
25520,0.613089,67.93,NaN,38.31,37.12,33.87,31.08,29.99,29.29,27.63,41.78,53.15,37.05,33.78,31.04,28.25,26.51
25530,0.613089,67.93,NaN,38.32,37.12,33.87,31.08,29.99,29.29,27.63,41.78,53.15,37.06,33.78,31.05,28.26,26.51
25540,0.613089,67.94,NaN,38.32,37.12,33.87,31.09,30,29.29,27.64,41.78,53.16,37.06,33.79,31.05,28.26,26.51
25550,0.613089,67.94,NaN,38.32,37.13,33.88,31.09,30,29.3,27.64,41.79,53.16,37.06,33.79,31.05,28.26,26.51
25560,0.613089,67.95,NaN,38.32,37.13,33.88,31.09,30,29.3,27.64,41.79,53.16,37.06,33.79,31.05,28.26,26.5
25570,0.613089,67.95,NaN,38.33,37.13,33.88,31.09,30,29.3,27.64,41.79,53.17,37.07,33.8,31.06,28.27,26.5
25580,0.613089,67.96,NaN,38.33,37.13,33.89,31.1,30.01,29.3,27.64,41.8,53.17,37.07,33.8,31.06,28.27,26.5
25590,0.613089,67.96,NaN,38.33,37.13,33.89,31.1,30.01,29.31,27.65,41.8,53.18,37.08,33.8,31.06,28.27,26.5
25600,0.613089,67.97,NaN,38.33,37.14,33.89,31.1,30.01,29.31,27.65,41.8,53.18,37.08,33.8,31.07,28.27,26.51
25610,0.613089,67.97,NaN,38.34,37.14,33.9,31.11,30.02,29.31,27.65,41.81,53.19,37.08,33.81,31.07,28.27,26.51
25620,0.613089,67.98,NaN,38.34,37.14,33.9,31.11,30.02,29.32,27.65,41.81,53.19,37.08,33.81,31.07,28.27,26.52
25630,0.613089,67.98,NaN,38.34,37.15,33.9,31.11,30.02,29.32,27.66,41.81,53.19,37.08,33.81,31.08,28.27,26.52
25640,0.613089,67.98,NaN,38.35,37.15,33.9,31.11,30.02,29.32,27.66,41.82,53.2,37.09,33.81,31.08,28.28,26.52
25650,0.613089,67.99,NaN,38.35,37.15,33.91,31.12,30.03,29.32,27.66,41.82,53.2,37.09,33.82,31.08,28.28,26.52
25660,0.613089,67.99,NaN,38.35,37.15,33.91,31.12,30.03,29.33,27.67,41.82,53.21,37.09,33.82,31.08,28.28,26.52
25670,0.613089,68,NaN,38.35,37.16,33.91,31.12,30.03,29.33,27.67,41.83,53.21,37.1,33.82,31.09,28.29,26.52
25680,0.613089,68,NaN,38.36,37.16,33.91,31.13,30.03,29.33,27.67,41.83,53.21,37.1,33.83,31.09,28.29,26.53
25690,0.613089,68,NaN,38.36,37.16,33.92,31.13,30.04,29.34,27.67,41.83,53.22,37.1,33.83,31.09,28.29,26.53
25700,0.613089,68.01,NaN,38.36,37.17,33.92,31.13,30.04,29.34,27.67,41.84,53.22,37.1,33.83,31.09,28.29,26.53
25710,0.613089,68.01,NaN,38.37,37.17,33.92,31.14,30.04,29.34,27.67,41.84,53.22,37.11,33.84,31.1,28.29,26.53
25720,0.613089,68.02,NaN,38.37,37.17,33.93,31.14,30.05,29.34,27.67,41.84,53.23,37.11,33.84,31.1,28.3,26.53
25730,0.613089,68.02,NaN,38.37,37.17,33.93,31.14,30.05,29.35,27.67,41.85,53.23,37.11,33.84,31.11,28.3,26.54
25740,0.613089,68.03,NaN,38.37,37.18,33.93,31.14,30.05,29.35,27.68,41.85,53.24,37.12,33.84,31.11,28.3,26.54
25750,0.613089,68.04,NaN,38.38,37.18,33.93,31.15,30.05,29.35,27.68,41.85,53.24,37.12,33.85,31.11,28.3,26.54
25760,0.613089,68.04,NaN,38.38,37.18,33.94,31.15,30.06,29.35,27.68,41.86,53.25,37.12,33.85,31.11,28.3,26.54
25770,0.613089,68.04,NaN,38.38,37.19,33.94,31.15,30.06,29.36,27.69,41.86,53.25,37.12,33.85,31.12,28.31,26.53
25780,0.613089,68.04,NaN,38.38,37.19,33.94,31.15,30.06,29.36,27.69,41.86,53.25,37.13,33.86,31.12,28.31,26.53
25790,0.613089,68.05,NaN,38.39,37.19,33.95,31.16,30.07,29.36,27.68,41.87,53.26,37.13,33.86,31.12,28.31,26.53
25800,0.613089,68.05,NaN,38.39,37.19,33.95,31.16,30.07,29.37,27.68,41.87,53.26,37.13,33.86,31.12,28.31,26.54
25810,0.613089,68.06,NaN,38.39,37.2,33.95,31.16,30.07,29.37,27.69,41.87,53.27,37.14,33.86,31.13,28.32,26.54
25820,0.613089,68.06,NaN,38.4,37.2,33.95,31.17,30.08,29.37,27.69,41.88,53.27,37.14,33.87,31.13,28.32,26.54
25830,0.613089,68.07,NaN,38.4,37.2,33.96,31.17,30.08,29.38,27.7,41.88,53.27,37.14,33.87,31.13,28.32,26.54
25840,0.613089,68.07,NaN,38.4,37.21,33.96,31.17,30.08,29.38,27.7,41.88,53.28,37.14,33.87,31.14,28.32,26.55
25850,0.613089,68.08,NaN,38.4,37.21,33.96,31.17,30.08,29.38,27.7,41.89,53.28,37.15,33.88,31.14,28.32,26.54
25860,0.613089,68.08,NaN,38.41,37.21,33.97,31.18,30.09,29.38,27.7,41.89,53.28,37.15,33.88,31.14,28.33,26.55
25870,0.613089,68.08,NaN,38.41,37.21,33.97,31.18,30.09,29.39,27.7,41.89,53.29,37.15,33.88,31.15,28.33,26.54
25880,0.613089,68.09,NaN,38.41,37.22,33.97,31.18,30.09,29.39,27.7,41.89,53.3,37.16,33.89,31.15,28.33,26.55
25890,0.613089,68.09,NaN,38.42,37.22,33.97,31.18,30.09,29.39,27.71,41.9,53.3,37.16,33.89,31.15,28.33,26.55
25900,0.613089,68.1,NaN,38.42,37.22,33.97,31.19,30.1,29.4,27.71,41.9,53.31,37.16,33.89,31.15,28.33,26.55
25910,0.613089,68.11,NaN,38.42,37.22,33.98,31.19,30.1,29.4,27.71,41.91,53.31,37.17,33.9,31.16,28.33,26.55
25920,0.613089,68.11,NaN,38.42,37.23,33.98,31.19,30.1,29.4,27.71,41.91,53.31,37.17,33.9,31.16,28.33,26.55
25930,0.613089,68.11,NaN,38.43,37.23,33.99,31.2,30.11,29.4,27.72,41.91,53.32,37.17,33.9,31.17,28.34,26.55
25940,0.613089,68.11,NaN,38.43,37.23,33.99,31.2,30.11,29.41,27.72,41.92,53.32,37.17,33.9,31.17,28.34,26.56
25950,0.613089,68.12,NaN,38.43,37.24,33.99,31.2,30.11,29.41,27.72,41.92,53.33,37.18,33.91,31.17,28.34,26.56
25960,0.613089,68.12,NaN,38.44,37.24,33.99,31.2,30.11,29.41,27.72,41.92,53.33,37.18,33.91,31.17,28.34,26.56
25970,0.613089,68.13,NaN,38.44,37.24,34,31.21,30.12,29.42,27.72,41.92,53.33,37.18,33.91,31.17,28.34,26.56
25980,0.613089,68.13,NaN,38.44,37.24,34,31.21,30.12,29.42,27.72,41.93,53.34,37.19,33.92,31.18,28.35,26.56
25990,0.613089,68.14,NaN,38.44,37.25,34,31.21,30.12,29.42,27.73,41.93,53.34,37.19,33.92,31.18,28.35,26.56
26000,0.613089,68.14,NaN,38.45,37.25,34.01,31.22,30.13,29.42,27.73,41.94,53.35,37.19,33.92,31.18,28.35,26.55
26010,0.613089,NaN,NaN,38.45,37.25,34.01,31.22,30.13,29.43,27.73,41.94,53.35,37.19,33.92,31.18,28.35,26.55
26020,0.613089,NaN,NaN,38.45,37.25,34.01,31.22,30.13,29.43,27.74,41.94,53.35,37.2,33.93,31.19,28.35,26.55
26030,0.613089,NaN,NaN,38.45,37.26,34.01,31.23,30.13,29.43,27.74,41.94,53.36,37.2,33.93,31.19,28.35,26.56
26040,0.613089,NaN,NaN,38.46,37.26,34.02,31.23,30.14,29.44,27.74,41.95,53.36,37.2,33.93,31.2,28.36,26.56
26050,0.613089,NaN,NaN,38.46,37.26,34.02,31.23,30.14,29.44,27.74,41.95,53.37,37.21,33.93,31.2,28.36,26.55
26060,0.613089,NaN,NaN,38.46,37.27,34.02,31.23,30.14,29.44,27.74,41.96,53.38,37.21,33.94,31.2,28.36,26.55
26070,0.613089,NaN,NaN,38.47,37.27,34.03,31.24,30.15,29.44,27.74,41.96,53.38,37.21,33.94,31.2,28.36,26.54
26080,0.613089,NaN,NaN,38.47,37.27,34.03,31.24,30.15,29.45,27.75,41.96,53.38,37.21,33.94,31.21,28.36,26.55
26090,0.613089,NaN,NaN,38.47,37.27,34.03,31.24,30.15,29.45,27.75,41.97,53.38,37.22,33.95,31.21,28.36,26.55
26100,0.613089,NaN,NaN,38.47,37.28,34.03,31.25,30.15,29.45,27.75,41.97,53.39,37.22,33.95,31.21,28.36,26.56
26110,0.613089,NaN,NaN,38.48,37.28,34.04,31.25,30.16,29.46,27.75,41.97,53.4,37.22,33.95,31.22,28.37,26.56
26120,0.613089,NaN,NaN,38.48,37.28,34.04,31.25,30.16,29.46,27.75,41.98,53.4,37.22,33.96,31.22,28.37,26.56
26130,0.613089,NaN,NaN,38.48,37.28,34.04,31.25,30.16,29.46,27.75,41.98,53.4,37.23,33.96,31.22,28.37,26.56
26140,0.613089,NaN,NaN,38.49,37.29,34.04,31.26,30.17,29.46,27.76,41.98,53.41,37.23,33.96,31.22,28.38,26.56
26150,0.613089,NaN,NaN,38.49,37.29,34.05,31.26,30.17,29.47,27.76,41.99,53.41,37.23,33.97,31.23,28.38,26.56
26160,0.613089,NaN,NaN,38.49,37.29,34.05,31.26,30.17,29.47,27.76,41.99,53.41,37.24,33.97,31.23,28.38,26.56
26170,0.613089,NaN,NaN,38.49,37.3,34.05,31.26,30.17,29.47,27.76,41.99,53.42,37.24,33.97,31.23,28.38,26.56
26180,0.613089,NaN,NaN,38.5,37.3,34.06,31.27,30.18,29.48,27.77,41.99,53.42,37.24,33.97,31.24,28.38,26.57
26190,0.613089,NaN,NaN,38.5,37.3,34.06,31.27,30.18,29.48,27.77,42,53.43,37.24,33.97,31.24,28.38,26.56
26200,0.613089,NaN,NaN,38.5,37.3,34.06,31.27,30.18,29.48,27.77,42,53.43,37.25,33.98,31.24,28.38,26.56
26210,0.613089,NaN,NaN,38.51,37.31,34.06,31.28,30.18,29.48,27.77,42.01,53.43,37.25,33.98,31.24,28.39,26.56
26220,0.613089,NaN,NaN,38.51,37.31,34.07,31.28,30.19,29.49,27.77,42.01,53.44,37.25,33.99,31.25,28.39,26.56
26230,0.613089,NaN,NaN,38.51,37.31,34.07,31.28,30.19,29.49,27.77,42.01,53.44,37.26,33.99,31.25,28.39,26.57
26240,0.613089,NaN,NaN,38.51,37.31,34.07,31.28,30.19,29.49,27.78,42.01,53.45,37.26,33.99,31.25,28.39,26.57
26250,0.613089,NaN,NaN,38.52,37.32,34.08,31.29,30.2,29.5,27.78,42.02,53.45,37.26,33.99,31.25,28.39,26.58
26260,0.613089,NaN,NaN,38.52,37.32,34.08,31.29,30.2,29.5,27.78,42.02,53.46,37.26,33.99,31.26,28.39,26.57
26270,0.613089,NaN,NaN,38.52,37.32,34.08,31.29,30.2,29.5,27.78,42.03,53.46,37.27,34,31.26,28.4,26.57
26280,0.613089,NaN,NaN,38.53,37.33,34.08,31.3,30.2,29.5,27.79,42.03,53.46,37.27,34,31.26,28.4,26.57
26290,0.613089,NaN,NaN,38.53,37.33,34.09,31.3,30.21,29.51,27.79,42.03,53.47,37.27,34,31.27,28.4,26.57
26300,0.613089,NaN,NaN,38.53,37.33,34.09,31.3,30.21,29.51,27.79,42.03,53.47,37.28,34.01,31.27,28.4,26.57
26310,0.613089,NaN,NaN,38.53,37.33,34.09,31.3,30.21,29.51,27.79,42.04,53.47,37.28,34.01,31.27,28.4,26.56
26320,0.613089,NaN,NaN,38.54,37.34,34.09,31.31,30.22,29.51,27.8,42.04,53.49,37.28,34.01,31.28,28.4,26.56
26330,0.613089,NaN,NaN,38.54,37.34,34.1,31.31,30.22,29.52,27.79,42.04,53.49,37.28,34.02,31.28,28.41,26.56
26340,0.613089,NaN,NaN,38.54,37.34,34.1,31.31,30.22,29.52,27.79,42.05,53.49,37.29,34.02,31.28,28.41,26.57
26350,0.613089,NaN,NaN,38.54,37.35,34.1,31.32,30.22,29.52,27.8,42.05,53.49,37.29,34.02,31.28,28.41,26.57
26360,0.613089,NaN,NaN,38.55,37.35,34.1,31.32,30.23,29.52,27.8,42.06,53.5,37.29,34.03,31.29,28.41,26.57
26370,0.613089,NaN,NaN,38.55,37.35,34.11,31.32,30.23,29.53,27.81,42.06,53.5,37.29,34.03,31.29,28.41,26.57
26380,0.613089,NaN,NaN,38.55,37.35,34.11,31.32,30.23,29.53,27.81,42.06,53.51,37.3,34.03,31.29,28.41,26.57
26390,0.613089,NaN,NaN,38.56,37.36,34.11,31.33,30.24,29.53,27.81,42.06,53.51,37.3,34.03,31.3,28.41,26.57
26400,0.613089,NaN,NaN,38.56,37.36,34.12,31.33,30.24,29.54,27.81,42.07,53.52,37.3,34.04,31.3,28.41,26.58
26410,0.613089,NaN,NaN,38.56,37.36,34.12,31.33,30.24,29.54,27.81,42.07,53.52,37.31,34.04,31.3,28.42,26.58
26420,0.613089,NaN,NaN,38.56,37.37,34.12,31.34,30.25,29.54,27.81,42.08,53.52,37.31,34.04,31.3,28.42,26.58
26430,0.613089,NaN,NaN,38.57,37.37,34.12,31.34,30.25,29.55,27.82,42.08,53.53,37.31,34.04,31.31,28.42,26.58
26440,0.613089,NaN,NaN,38.57,37.37,34.13,31.34,30.25,29.55,27.82,42.08,53.53,37.31,34.05,31.31,28.42,26.58
26450,0.613089,NaN,NaN,38.57,37.37,34.13,31.34,30.25,29.55,27.82,42.08,53.54,37.32,34.05,31.31,28.42,26.58
26460,0.613089,NaN,NaN,38.57,37.38,34.13,31.35,30.25,29.55,27.82,42.09,53.54,37.32,34.06,31.32,28.43,26.58
26470,0.613089,NaN,NaN,38.58,37.38,34.14,31.35,30.26,29.56,27.82,42.09,53.54,37.32,34.06,31.32,28.43,26.58
26480,0.613089,NaN,NaN,38.58,37.38,34.14,31.35,30.26,29.56,27.83,42.09,53.54,37.33,34.06,31.32,28.43,26.58
