31620,0.60516,43.09,47.47,40.39,37.31,35.37,33.72,33.52,30.77,32.77,NaN,42.7,38.95,36.58,33.3,31.46,30.45
31630,0.60516,43.09,47.47,40.39,37.32,35.37,33.72,33.52,30.77,32.78,NaN,42.69,38.95,36.58,33.31,31.46,30.45
31640,0.60516,43.09,47.48,40.39,37.32,35.38,33.72,33.52,30.78,32.79,NaN,42.7,38.96,36.58,33.31,31.47,30.45
31650,0.60516,43.1,47.48,40.4,37.32,35.38,33.73,33.53,30.78,32.79,NaN,42.7,38.96,36.58,33.31,31.47,30.45
31660,0.60516,43.1,47.48,40.4,37.32,35.38,33.73,33.53,30.78,32.79,NaN,42.7,38.96,36.59,33.31,31.47,30.46
31670,0.60516,43.1,47.48,40.4,37.32,35.38,33.73,33.53,30.78,32.79,NaN,42.71,38.97,36.59,33.32,31.47,30.46
31680,0.60516,43.1,47.48,40.4,37.32,35.38,33.73,33.53,30.78,32.8,NaN,42.71,38.97,36.59,33.32,31.47,30.46
31690,0.60516,43.1,47.49,40.4,37.33,35.39,33.74,33.53,30.78,32.8,NaN,42.71,38.97,36.6,33.32,31.47,30.46
31700,0.60516,43.1,47.49,40.4,37.33,35.39,33.74,33.53,30.78,32.79,NaN,42.72,38.97,36.6,33.32,31.48,30.46
31710,0.60516,43.1,47.49,40.41,37.33,35.39,33.74,33.54,30.79,32.79,NaN,42.72,38.97,36.6,33.33,31.48,30.46
31720,0.60516,43.1,47.49,40.41,37.33,35.39,33.74,33.54,30.79,32.81,NaN,42.71,38.97,36.6,33.33,31.48,30.47
31730,0.60516,43.11,47.5,40.41,37.34,35.4,33.74,33.54,30.79,32.81,NaN,42.72,38.97,36.6,33.33,31.48,30.47
31740,0.60516,43.11,47.5,40.41,37.34,35.4,33.75,33.54,30.79,32.81,NaN,42.72,38.98,36.6,33.33,31.48,30.47
31750,0.60516,43.11,47.5,40.42,37.34,35.4,33.75,33.55,30.8,32.81,NaN,42.72,38.98,36.61,33.33,31.49,30.47
31760,0.60516,43.11,47.51,40.42,37.35,35.4,33.75,33.55,30.8,32.8,NaN,42.73,38.98,36.61,33.33,31.49,30.47
31770,0.60516,43.12,47.51,40.42,37.35,35.4,33.75,33.55,30.8,32.81,NaN,42.73,38.98,36.61,33.34,31.49,30.48
31780,0.60516,43.12,47.51,40.42,37.35,35.41,33.76,33.56,30.8,32.81,NaN,42.74,38.98,36.62,33.34,31.49,30.48
31790,0.60516,43.12,47.51,40.42,37.35,35.41,33.76,33.56,30.81,32.82,NaN,42.73,38.99,36.62,33.34,31.49,30.48
31800,0.60516,43.12,47.51,40.43,37.35,35.41,33.76,33.56,30.81,32.82,NaN,42.74,38.99,36.62,33.35,31.5,30.48
31810,0.60516,43.12,47.52,40.43,37.35,35.41,33.76,33.56,30.81,32.82,NaN,42.74,38.99,36.62,33.35,31.5,30.48
31820,0.60516,43.12,47.51,40.43,37.35,35.41,33.76,33.56,30.81,32.82,NaN,42.74,38.99,36.62,33.35,31.5,30.49
31830,0.60516,43.12,47.51,40.43,37.35,35.41,33.76,33.56,30.81,32.82,NaN,42.74,38.99,36.63,33.35,31.5,30.49
31840,0.60516,43.1,47.52,40.43,37.36,35.42,33.77,33.56,30.81,32.83,NaN,42.75,39,36.63,33.35,31.5,30.49
31850,0.60516,43.1,47.52,40.44,37.36,35.42,33.77,33.57,30.82,32.84,NaN,42.74,39,36.63,33.35,31.51,30.49
31860,0.60516,43.1,47.52,40.44,37.36,35.42,33.77,33.57,30.82,32.83,NaN,42.75,39,36.63,33.36,31.51,30.49
31870,0.60516,43.1,47.52,40.44,37.37,35.42,33.77,33.57,30.82,32.83,NaN,42.74,39,36.64,33.36,31.51,30.5
31880,0.60516,43.11,47.53,40.44,37.37,35.43,33.78,33.57,30.82,32.83,NaN,42.75,39,36.64,33.36,31.51,30.5
31890,0.60516,43.12,47.53,40.44,37.37,35.43,33.78,33.58,30.82,32.84,NaN,42.75,39.01,36.64,33.36,31.51,30.5
31900,0.60516,43.12,47.53,40.45,37.37,35.43,33.78,33.58,30.83,32.84,NaN,42.75,39.01,36.64,33.37,31.52,30.5
31910,0.60516,43.12,47.53,40.45,37.37,35.43,33.78,33.58,30.83,32.84,NaN,42.75,39.01,36.65,33.37,31.52,30.5
31920,0.60516,43.13,47.54,40.45,37.38,35.44,33.79,33.58,30.83,32.84,NaN,42.76,39.02,36.65,33.37,31.52,30.51
31930,0.60516,43.13,47.54,40.45,37.38,35.44,33.79,33.59,30.83,32.84,NaN,42.76,39.01,36.65,33.37,31.52,30.51
31940,0.60516,43.14,47.54,40.46,37.38,35.44,33.79,33.59,30.83,32.85,NaN,42.76,39.02,36.65,33.37,31.52,30.51
31950,0.60516,43.14,47.55,40.46,37.39,35.44,33.79,33.59,30.84,32.85,NaN,42.76,39.02,36.65,33.38,31.53,30.51
31960,0.60516,43.15,47.55,40.46,37.39,35.44,33.79,33.59,30.84,32.85,NaN,42.76,39.02,36.65,33.38,31.53,30.51
31970,0.60516,43.16,47.55,40.46,37.39,35.45,33.8,33.59,30.84,32.86,NaN,42.76,39.03,36.66,33.38,31.53,30.52
31980,0.60516,43.16,47.55,40.46,37.39,35.45,33.8,33.59,30.84,32.86,NaN,42.77,39.03,36.66,33.38,31.53,30.52
31990,0.60516,43.16,47.55,40.46,37.39,35.45,33.8,33.6,30.84,32.86,NaN,42.76,39.03,36.66,33.38,31.54,30.52
32000,0.60516,43.17,47.56,40.47,37.39,35.45,33.8,33.6,30.84,32.86,NaN,42.77,39.03,36.66,33.39,31.54,30.52
32010,0.60516,43.17,47.56,40.47,37.4,35.45,33.81,33.6,30.85,32.87,NaN,42.77,39.03,36.67,33.39,31.54,30.53
32020,0.60516,43.17,47.56,40.47,37.4,35.46,33.81,33.6,30.85,32.87,NaN,42.78,39.04,36.67,33.39,31.54,30.53
32030,0.60516,43.17,47.56,40.47,37.4,35.46,33.81,33.61,30.85,32.88,NaN,42.78,39.03,36.67,33.39,31.54,30.53
32040,0.60516,43.17,47.57,40.48,37.4,35.46,33.81,33.61,30.85,32.87,NaN,42.78,39.04,36.68,33.4,31.55,30.53
32050,0.60516,43.17,47.57,40.48,37.4,35.46,33.81,33.61,30.86,32.87,NaN,42.78,39.04,36.67,33.4,31.55,30.53
32060,0.60516,43.17,47.57,40.48,37.41,35.47,33.82,33.61,30.86,32.88,NaN,42.78,39.04,36.67,33.4,31.55,30.54
32070,0.60516,43.17,47.57,40.48,37.41,35.47,33.82,33.62,30.86,32.88,NaN,42.78,39.05,36.68,33.4,31.56,30.54
32080,0.60516,43.17,47.58,40.49,37.41,35.47,33.82,33.62,30.86,32.88,NaN,42.79,39.05,36.69,33.41,31.56,30.54
32090,0.60516,43.17,47.58,40.49,37.42,35.47,33.82,33.62,30.86,32.88,NaN,42.78,39.05,36.69,33.4,31.56,30.54
32100,0.60516,43.17,47.58,40.49,37.42,35.47,33.83,33.62,30.87,32.88,NaN,42.79,39.05,36.69,33.41,31.56,30.54
32110,0.60516,43.18,47.58,40.49,37.42,35.48,33.83,33.63,30.87,32.89,NaN,42.79,39.05,36.69,33.41,31.56,30.55
32120,0.60516,43.18,47.59,40.49,37.42,35.48,33.83,33.63,30.87,32.89,NaN,42.79,39.06,36.69,33.41,31.56,30.55
32130,0.60516,43.18,47.58,40.49,37.42,35.48,33.83,33.63,30.87,32.9,NaN,42.79,39.06,36.69,33.41,31.57,30.55
32140,0.60516,43.18,47.59,40.49,37.42,35.48,33.83,33.63,30.87,32.9,NaN,42.8,39.06,36.7,33.42,31.57,30.56
32150,0.60516,43.18,47.59,40.5,37.43,35.48,33.83,33.63,30.87,32.9,NaN,42.81,39.06,36.7,33.42,31.57,30.56
32160,0.60516,43.19,47.59,40.5,37.43,35.49,33.84,33.63,30.88,32.9,NaN,42.8,39.06,36.7,33.42,31.57,30.56
32170,0.60516,43.19,47.6,40.5,37.43,35.49,33.84,33.64,30.88,32.9,NaN,42.81,39.07,36.7,33.42,31.57,30.56
32180,0.60516,43.19,47.6,40.51,37.44,35.49,33.84,33.64,30.88,32.9,NaN,42.81,39.07,36.71,33.43,31.58,30.56
32190,0.60516,43.19,47.6,40.51,37.44,35.49,33.85,33.64,30.88,32.9,NaN,42.81,39.07,36.71,33.43,31.58,30.57
32200,0.60516,43.2,47.6,40.51,37.44,35.5,33.85,33.64,30.89,32.91,NaN,42.81,39.07,36.71,33.43,31.58,30.57
32210,0.60516,43.21,47.61,40.51,37.44,35.5,33.85,33.65,30.89,32.9,NaN,42.81,39.08,36.71,33.43,31.58,30.57
32220,0.60516,43.22,47.61,40.51,37.44,35.5,33.85,33.65,30.89,32.91,NaN,42.82,39.08,36.71,33.44,31.58,30.57
32230,0.60516,43.22,47.61,40.52,37.45,35.5,33.85,33.65,30.89,32.91,NaN,42.81,39.08,36.72,33.44,31.58,30.57
32240,0.60516,43.23,47.62,40.52,37.45,35.5,33.86,33.65,30.9,32.91,NaN,42.82,39.08,36.72,33.44,31.59,30.58
32250,0.60516,43.23,47.62,40.52,37.45,35.51,33.86,33.65,30.9,32.91,NaN,42.82,39.08,36.72,33.44,31.59,30.58
32260,0.60516,43.23,47.62,40.52,37.45,35.51,33.86,33.66,30.9,32.92,NaN,42.83,39.09,36.72,33.44,31.59,30.58
32270,0.60516,43.24,47.62,40.53,37.46,35.51,33.86,33.66,30.9,32.92,NaN,42.82,39.09,36.73,33.44,31.6,30.58
32280,0.60516,43.23,47.62,40.53,37.46,35.51,33.86,33.66,30.9,32.92,NaN,42.83,39.09,36.73,33.45,31.6,30.58
32290,0.60516,43.23,47.62,40.53,37.46,35.51,33.87,33.66,30.9,32.93,NaN,42.83,39.1,36.73,33.45,31.6,30.59
32300,0.60516,43.24,47.62,40.53,37.46,35.51,33.87,33.66,30.91,32.93,NaN,42.84,39.1,36.73,33.45,31.6,30.59
32310,0.60516,43.24,47.63,40.53,37.46,35.52,33.87,33.67,30.91,32.93,NaN,42.83,39.1,36.74,33.45,31.6,30.59
32320,0.60516,43.24,47.63,40.54,37.47,35.52,33.87,33.67,30.91,32.93,NaN,42.84,39.1,36.74,33.46,31.61,30.59
32330,0.60516,43.24,47.63,40.54,37.47,35.52,33.88,33.67,30.91,32.94,NaN,42.83,39.1,36.74,33.46,31.61,30.59
32340,0.60516,43.24,47.64,40.54,37.47,35.53,33.88,33.67,30.91,32.94,NaN,42.84,39.1,36.74,33.46,31.61,30.59
32350,0.60516,43.24,47.64,40.54,37.47,35.53,33.88,33.68,30.92,32.94,NaN,42.84,39.11,36.74,33.46,31.61,30.6
32360,0.60516,43.24,47.64,40.55,37.47,35.53,33.88,33.68,30.92,32.94,NaN,42.85,39.11,36.75,33.46,31.61,30.6
32370,0.60516,43.24,47.64,40.55,37.48,35.53,33.88,33.68,30.92,32.94,NaN,42.85,39.11,36.74,33.46,31.61,30.6
32380,0.60516,43.24,47.65,40.55,37.48,35.53,33.89,33.68,30.92,32.94,NaN,42.85,39.11,36.75,33.47,31.62,30.6
32390,0.60516,43.24,47.65,40.55,37.48,35.54,33.89,33.69,30.92,32.94,NaN,42.85,39.11,36.75,33.47,31.62,30.61
32400,0.60516,43.25,47.65,40.56,37.48,35.54,33.89,33.69,30.93,32.95,NaN,42.85,39.12,36.76,33.47,31.62,30.61
32410,0.60516,43.25,47.65,40.56,37.49,35.54,33.89,33.69,30.93,32.95,NaN,42.86,39.12,36.76,33.47,31.62,30.61
32420,0.60516,43.26,47.66,40.56,37.49,35.54,33.89,33.69,30.93,32.94,NaN,42.86,39.12,36.76,33.47,31.63,30.61
32430,0.60516,43.26,47.66,40.56,37.49,35.54,33.9,33.69,30.93,32.95,NaN,42.86,39.12,36.76,33.48,31.63,30.62
32440,0.60516,43.26,47.66,40.56,37.49,35.55,33.9,33.69,30.93,32.96,NaN,42.86,39.12,36.76,33.48,31.63,30.62
32450,0.60516,43.26,47.66,40.56,37.49,35.55,33.9,33.69,30.93,32.96,NaN,42.86,39.13,36.76,33.48,31.64,30.62
32460,0.60516,43.26,47.66,40.56,37.49,35.55,33.9,33.7,30.94,32.97,NaN,42.87,39.13,36.77,33.49,31.64,30.62
32470,0.60516,43.26,47.67,40.57,37.49,35.55,33.9,33.7,30.94,32.96,NaN,42.87,39.13,36.77,33.49,31.64,30.62
32480,0.60516,43.26,47.67,40.57,37.5,35.56,33.91,33.7,30.94,32.96,NaN,42.87,39.13,36.77,33.49,31.64,30.62
32490,0.60516,43.26,47.67,40.57,37.5,35.56,33.91,33.71,30.94,32.96,NaN,42.87,39.14,36.78,33.49,31.65,30.63
32500,0.60516,43.26,47.67,40.57,37.5,35.56,33.91,33.71,30.95,32.97,NaN,42.88,39.14,36.78,33.49,31.65,30.63
32510,0.60516,43.25,47.67,40.58,37.51,35.56,33.92,33.71,30.95,32.97,NaN,42.87,39.14,36.78,33.5,31.65,30.63
32520,0.60516,43.24,47.68,40.58,37.51,35.56,33.92,33.71,30.95,32.97,NaN,42.88,39.14,36.78,33.5,31.65,30.63
32530,0.60516,43.24,47.68,40.58,37.51,35.56,33.92,33.72,30.95,32.99,NaN,42.88,39.14,36.78,33.5,31.65,30.64
32540,0.60516,43.24,47.68,40.58,37.51,35.57,33.92,33.72,30.95,32.97,NaN,42.89,39.14,36.79,33.5,31.65,30.64
32550,0.60516,43.25,47.68,40.59,37.52,35.57,33.92,33.72,30.96,32.98,NaN,42.88,39.15,36.79,33.5,31.66,30.64
32560,0.60516,43.25,47.69,40.59,37.52,35.57,33.93,33.72,30.96,32.99,NaN,42.89,39.15,36.79,33.51,31.66,30.64
32570,0.60516,43.25,47.69,40.59,37.52,35.58,33.93,33.72,30.96,32.99,NaN,42.88,39.15,36.79,33.51,31.66,30.65
32580,0.60516,43.26,47.69,40.59,37.53,35.58,33.93,33.73,30.96,32.98,NaN,42.89,39.15,36.8,33.51,31.66,30.65
32590,0.60516,43.25,47.69,40.59,37.53,35.58,33.93,33.73,30.96,32.99,NaN,42.88,39.16,36.8,33.51,31.66,30.65
32600,0.60516,43.25,47.69,40.59,37.53,35.58,33.93,33.73,30.96,32.99,NaN,42.9,39.16,36.8,33.52,31.66,30.65
32610,0.60516,43.26,47.69,40.59,37.53,35.58,33.94,33.73,30.97,32.99,NaN,42.9,39.16,36.8,33.51,31.67,30.65
32620,0.60516,43.27,47.7,40.6,37.53,35.58,33.94,33.73,30.97,33,NaN,42.9,39.16,36.81,33.52,31.67,30.65
32630,0.60516,43.27,47.7,40.6,37.54,35.59,33.94,33.74,30.97,32.99,NaN,42.9,39.16,36.81,33.52,31.67,30.65
32640,0.60516,43.27,47.71,40.6,37.54,35.59,33.94,33.74,30.97,33,NaN,42.9,39.17,36.81,33.52,31.67,30.66
32650,0.60516,43.28,47.71,40.6,37.54,35.59,33.94,33.74,30.98,33.01,NaN,42.9,39.17,36.81,33.52,31.67,30.66
32660,0.60516,43.28,47.71,40.61,37.54,35.59,33.95,33.74,30.98,32.99,NaN,42.91,39.17,36.82,33.53,31.68,30.66
32670,0.60516,43.29,47.71,40.61,37.54,35.6,33.95,33.74,30.98,33.01,NaN,42.9,39.17,36.82,33.53,31.68,30.67
32680,0.60516,43.29,47.72,40.61,37.55,35.6,33.95,33.75,30.98,33.01,NaN,42.91,39.17,36.81,33.53,31.68,30.67
32690,0.60516,43.3,47.72,40.61,37.55,35.6,33.95,33.75,30.99,33.01,NaN,42.91,39.18,36.82,33.53,31.68,30.67
32700,0.60516,43.31,47.72,40.62,37.55,35.6,33.96,33.75,30.99,33.01,NaN,42.91,39.18,36.82,33.54,31.69,30.67
32710,0.60516,43.31,47.72,40.62,37.56,35.61,33.96,33.75,30.99,33.02,NaN,42.92,39.18,36.83,33.54,31.69,30.67
32720,0.60516,43.31,47.73,40.62,37.56,35.61,33.96,33.76,30.99,33.02,NaN,42.92,39.18,36.83,33.54,31.69,30.68
32730,0.60516,43.32,47.73,40.62,37.56,35.61,33.96,33.76,30.99,33.02,NaN,42.92,39.19,36.83,33.54,31.69,30.68
32740,0.60516,43.31,47.73,40.62,37.56,35.61,33.96,33.76,30.99,33.02,NaN,42.92,39.19,36.83,33.55,31.69,30.68
32750,0.60516,43.32,47.73,40.62,37.56,35.61,33.97,33.76,30.99,33.03,NaN,42.92,39.19,36.83,33.55,31.7,30.68
32760,0.60516,43.32,47.73,40.63,37.56,35.61,33.97,33.76,31,33.02,NaN,42.92,39.19,36.84,33.55,31.7,30.68
32770,0.60516,43.32,47.74,40.63,37.56,35.62,33.97,33.76,31,33.02,NaN,42.93,39.19,36.84,33.55,31.7,30.69
32780,0.60516,43.32,47.74,40.63,37.57,35.62,33.97,33.77,31,33.03,NaN,42.93,39.2,36.84,33.55,31.7,30.69
32790,0.60516,43.32,47.74,40.63,37.57,35.62,33.97,33.77,31,33.03,NaN,42.93,39.2,36.84,33.56,31.7,30.69
32800,0.60516,43.32,47.74,40.64,37.57,35.62,33.98,33.77,31.01,33.04,NaN,42.93,39.2,36.85,33.56,31.71,30.69
32810,0.60516,43.32,47.74,40.64,37.58,35.63,33.98,33.78,31.01,33.03,NaN,42.93,39.2,36.85,33.56,31.71,30.69
32820,0.60516,43.32,47.75,40.64,37.58,35.63,33.98,33.78,31.01,33.04,NaN,42.93,39.21,36.85,33.56,31.71,30.7
32830,0.60516,43.33,47.75,40.64,37.58,35.63,33.98,33.78,31.01,33.04,NaN,42.94,39.21,36.85,33.56,31.71,30.7
32840,0.60516,43.33,47.75,40.65,37.58,35.63,33.99,33.78,31.01,33.04,NaN,42.94,39.21,36.86,33.57,31.72,30.7
32850,0.60516,43.33,47.76,40.65,37.58,35.63,33.99,33.78,31.02,33.04,NaN,42.94,39.21,36.86,33.57,31.72,30.7
32860,0.60516,43.33,47.76,40.65,37.59,35.64,33.99,33.79,31.02,33.05,NaN,42.94,39.21,36.86,33.57,31.72,30.7
32870,0.60516,43.34,47.76,40.65,37.59,35.64,33.99,33.79,31.02,33.05,NaN,42.94,39.22,36.86,33.57,31.72,30.7
32880,0.60516,43.34,47.76,40.65,37.59,35.64,33.99,33.79,31.02,33.05,NaN,42.95,39.22,36.86,33.58,31.72,30.71
32890,0.60516,43.34,47.76,40.65,37.59,35.64,33.99,33.79,31.02,33.05,NaN,42.95,39.22,36.87,33.58,31.73,30.71
32900,0.60516,43.34,47.76,40.65,37.59,35.64,34,33.79,31.02,33.06,NaN,42.95,39.22,36.87,33.58,31.73,30.71
32910,0.60516,43.34,47.77,40.66,37.6,35.65,34,33.79,31.03,33.06,NaN,42.95,39.22,36.87,33.58,31.73,30.71
32920,0.60516,43.35,47.77,40.66,37.6,35.65,34,33.8,31.03,33.06,NaN,42.96,39.22,36.87,33.58,31.73,30.72
32930,0.60516,43.35,47.77,40.66,37.6,35.65,34.01,33.8,31.03,33.06,NaN,42.95,39.23,36.88,33.58,31.74,30.72
32940,0.60516,43.35,47.77,40.66,37.6,35.65,34.01,33.8,31.03,33.07,NaN,42.96,39.23,36.88,33.59,31.73,30.72
32950,0.60516,43.35,47.78,40.67,37.6,35.65,34.01,33.81,31.04,33.07,NaN,42.97,39.23,36.88,33.59,31.74,30.72
32960,0.60516,43.36,47.78,40.67,37.61,35.66,34.01,33.81,31.04,33.07,NaN,42.96,39.23,36.88,33.59,31.74,30.72
32970,0.60516,43.36,47.78,40.67,37.61,35.66,34.01,33.81,31.04,33.07,NaN,42.96,39.24,36.88,33.59,31.74,30.73
32980,0.60516,43.36,47.79,40.68,37.61,35.66,34.02,33.81,31.04,33.07,NaN,42.97,39.24,36.88,33.6,31.74,30.73
32990,0.60516,43.37,47.79,40.68,37.62,35.67,34.02,33.81,31.05,33.08,NaN,42.97,39.24,36.89,33.6,31.74,30.73
33000,0.60516,43.37,47.79,40.68,37.62,35.67,34.02,33.82,31.05,33.08,NaN,42.97,39.24,36.89,33.6,31.75,30.73
33010,0.60516,43.37,47.79,40.68,37.62,35.67,34.02,33.82,31.05,33.08,NaN,42.97,39.24,36.89,33.6,31.75,30.73
33020,0.60516,43.37,47.8,40.69,37.62,35.67,34.03,33.82,31.05,33.07,NaN,42.98,39.25,36.9,33.6,31.75,30.74
33030,0.60516,43.37,47.8,40.69,37.62,35.67,34.03,33.82,31.05,33.08,NaN,42.98,39.25,36.9,33.61,31.75,30.74
33040,0.60516,43.37,47.8,40.68,37.62,35.67,34.03,33.82,31.05,33.09,NaN,42.98,39.25,36.9,33.61,31.76,30.74
33050,0.60516,43.37,47.8,40.69,37.62,35.68,34.03,33.82,31.05,33.09,NaN,42.98,39.25,36.9,33.61,31.76,30.74
33060,0.60516,43.38,47.8,40.69,37.63,35.68,34.03,33.83,31.06,33.09,NaN,42.99,39.26,36.9,33.61,31.76,30.74
33070,0.60516,43.38,47.8,40.69,37.63,35.68,34.03,33.83,31.06,33.09,NaN,42.99,39.26,36.9,33.62,31.76,30.75
33080,0.60516,43.38,47.81,40.69,37.63,35.68,34.04,33.83,31.06,33.09,NaN,42.99,39.26,36.91,33.62,31.76,30.75
33090,0.60516,43.38,47.81,40.7,37.63,35.69,34.04,33.83,31.06,33.1,NaN,42.99,39.26,36.91,33.62,31.76,30.75
33100,0.60516,43.39,47.81,40.7,37.64,35.69,34.04,33.84,31.07,33.09,NaN,42.99,39.26,36.91,33.62,31.77,30.75
33110,0.60516,43.39,47.82,40.7,37.64,35.69,34.04,33.84,31.07,33.1,NaN,43,39.26,36.92,33.62,31.77,30.75
33120,0.60516,43.39,47.82,40.7,37.64,35.69,34.05,33.84,31.07,33.1,NaN,43,39.26,36.92,33.63,31.77,30.75
33130,0.60516,43.4,47.82,40.71,37.64,35.69,34.05,33.84,31.07,33.11,NaN,43.01,39.27,36.92,33.63,31.78,30.76
33140,0.60516,43.4,47.82,40.71,37.65,35.7,34.05,33.85,31.08,33.11,NaN,43,39.27,36.92,33.63,31.78,30.76
33150,0.60516,43.4,47.83,40.71,37.65,35.7,34.05,33.85,31.08,33.11,NaN,43.01,39.27,36.92,33.63,31.78,30.76
33160,0.60516,43.4,47.83,40.71,37.65,35.7,34.06,33.85,31.08,33.11,NaN,43.01,39.27,36.92,33.63,31.78,30.76
33170,0.60516,43.41,47.83,40.72,37.65,35.7,34.06,33.85,31.08,33.11,NaN,43.01,39.27,36.93,33.63,31.78,30.76
33180,0.60516,43.41,47.83,40.72,37.66,35.71,34.06,33.86,31.08,33.11,NaN,43.01,39.28,36.93,33.64,31.79,30.77
33190,0.60516,43.41,47.83,40.72,37.66,35.71,34.06,33.85,31.08,33.12,NaN,43.01,39.28,36.93,33.64,31.79,30.77
33200,0.60516,43.41,47.83,40.72,37.66,35.71,34.06,33.86,31.08,33.12,NaN,43.02,39.28,36.93,33.64,31.79,30.77
33210,0.60516,43.41,47.84,40.72,37.66,35.71,34.06,33.86,31.09,33.12,NaN,43.02,39.28,36.94,33.65,31.79,30.77
33220,0.60516,43.42,47.84,40.72,37.66,35.71,34.07,33.86,31.09,33.12,NaN,43.02,39.29,36.94,33.65,31.79,30.77
33230,0.60516,43.42,47.84,40.72,37.66,35.72,34.07,33.86,31.09,33.12,NaN,43.03,39.29,36.94,33.65,31.8,30.77
33240,0.60516,43.42,47.85,40.73,37.67,35.72,34.07,33.87,31.09,33.13,NaN,43.02,39.29,36.94,33.65,31.8,30.78
33250,0.60516,43.42,47.85,40.73,37.67,35.72,34.08,33.87,31.1,33.13,NaN,43.03,39.29,36.95,33.65,31.8,30.78
33260,0.60516,43.42,47.85,40.73,37.67,35.72,34.08,33.87,31.1,33.13,NaN,43.03,39.29,36.95,33.65,31.8,30.78
33270,0.60516,43.43,47.85,40.74,37.67,35.72,34.08,33.87,31.1,33.13,NaN,43.03,39.3,36.95,33.65,31.8,30.78
33280,0.60516,43.43,47.86,40.74,37.68,35.73,34.08,33.88,31.1,33.13,NaN,43.03,39.3,36.95,33.66,31.81,30.79
33290,0.60516,43.43,47.86,40.74,37.68,35.73,34.08,33.88,31.1,33.14,NaN,43.03,39.3,36.95,33.66,31.81,30.79
33300,0.60516,43.43,47.86,40.74,37.68,35.73,34.09,33.88,31.11,33.14,NaN,43.04,39.3,36.96,33.66,31.81,30.79
33310,0.60516,43.44,47.86,40.74,37.68,35.73,34.09,33.88,31.11,33.15,NaN,43.04,39.31,36.96,33.67,31.81,30.79
33320,0.60516,43.44,47.87,40.75,37.68,35.74,34.09,33.88,31.11,33.14,NaN,43.04,39.31,36.96,33.67,31.81,30.79
33330,0.60516,43.44,47.87,40.75,37.69,35.74,34.09,33.89,31.11,33.14,NaN,43.04,39.31,36.96,33.67,31.82,30.8
33340,0.60516,43.44,47.87,40.75,37.69,35.74,34.09,33.89,31.11,33.15,NaN,43.05,39.31,36.97,33.67,31.82,30.8
33350,0.60516,43.44,47.87,40.75,37.69,35.74,34.1,33.89,31.11,33.15,NaN,43.04,39.31,36.97,33.67,31.82,30.8
33360,0.60516,43.44,47.87,40.75,37.69,35.74,34.1,33.89,31.12,33.15,NaN,43.05,39.31,36.97,33.68,31.82,30.8
33370,0.60516,43.45,47.88,40.76,37.69,35.75,34.1,33.89,31.12,33.15,NaN,43.05,39.32,36.97,33.68,31.82,30.8
33380,0.60516,43.46,47.88,40.76,37.69,35.75,34.1,33.9,31.12,33.16,NaN,43.05,39.32,36.98,33.68,31.83,30.8
33390,0.60516,43.46,47.88,40.76,37.7,35.75,34.1,33.9,31.12,33.17,NaN,43.06,39.32,36.98,33.68,31.83,30.81
33400,0.60516,43.46,47.88,40.76,37.7,35.75,34.11,33.9,31.13,33.16,NaN,43.05,39.33,36.98,33.69,31.83,30.81
33410,0.60516,43.47,47.89,40.76,37.7,35.75,34.11,33.9,31.13,33.17,NaN,43.06,39.33,36.98,33.69,31.83,30.81
33420,0.60516,43.47,47.89,40.77,37.7,35.76,34.11,33.91,31.13,33.17,NaN,43.05,39.33,36.98,33.69,31.83,30.81
33430,0.60516,43.47,47.89,40.77,37.71,35.76,34.11,33.91,31.13,33.17,NaN,43.06,39.33,36.99,33.69,31.84,30.81
33440,0.60516,43.47,47.89,40.77,37.71,35.76,34.12,33.91,31.14,33.17,NaN,43.06,39.33,36.99,33.69,31.84,30.82
33450,0.60516,43.47,47.9,40.78,37.71,35.76,34.12,33.91,31.14,33.18,NaN,43.07,39.33,36.99,33.69,31.84,30.82
33460,0.60516,43.47,47.9,40.78,37.71,35.76,34.12,33.92,31.14,33.17,NaN,43.06,39.34,36.99,33.7,31.84,30.82
33470,0.60516,43.47,47.9,40.78,37.72,35.77,34.12,33.92,31.14,33.17,NaN,43.07,39.34,36.99,33.7,31.84,30.82
33480,0.60516,43.47,47.9,40.78,37.72,35.77,34.12,33.92,31.14,33.18,NaN,43.06,39.34,36.99,33.7,31.84,30.82
33490,0.60516,43.48,47.91,40.78,37.72,35.77,34.13,33.92,31.15,33.17,NaN,43.07,39.34,37,33.7,31.85,30.83
33500,0.60516,43.47,47.9,40.78,37.72,35.77,34.13,33.92,31.14,33.18,NaN,43.08,39.34,37,33.71,31.85,30.83
33510,0.60516,43.48,47.91,40.78,37.72,35.78,34.13,33.92,31.15,33.19,NaN,43.08,39.35,37,33.71,31.85,30.83
33520,0.60516,43.48,47.91,40.79,37.72,35.78,34.13,33.92,31.15,33.18,NaN,43.08,39.35,37.01,33.71,31.85,30.83
33530,0.60516,43.49,47.91,40.79,37.72,35.78,34.13,33.93,31.15,33.18,NaN,43.08,39.35,37.01,33.71,31.86,30.83
33540,0.60516,43.49,47.92,40.79,37.73,35.78,34.14,33.93,31.15,33.19,NaN,43.08,39.35,37.01,33.71,31.86,30.83
33550,0.60516,43.49,47.92,40.79,37.73,35.78,34.14,33.93,31.16,33.19,NaN,43.09,39.35,37.01,33.72,31.86,30.84
33560,0.60516,43.49,47.92,40.8,37.73,35.79,34.14,33.94,31.16,33.19,NaN,43.09,39.35,37.01,33.72,31.86,30.84
