Timestamp,Power,y0,y3,y6,y9,y12,y15,y18,y23,x0,x3,x6,x9,x12,x15,x18,x23
25802,0.39987922,33.44,35.45,30.39,29,27.99,27.41,27,26.72,60.73,32.28,29.55,28.47,27.49,26.99,26.49,26.29
25804,0.39987922,33.44,35.46,30.39,29,27.99,27.41,27,26.72,60.73,32.29,29.55,28.47,27.49,27,26.49,26.29
25806,0.39987922,33.44,35.46,30.39,29,27.99,27.41,27,26.72,60.74,32.29,29.55,28.47,27.49,26.99,26.48,26.29
25808,0.39987922,33.44,35.46,30.39,29,27.99,27.42,27,26.72,60.73,32.29,29.55,28.47,27.49,26.99,26.47,26.29
25810,0.39987922,33.44,35.46,30.39,29.01,27.99,27.41,27,26.72,60.73,32.29,29.54,28.47,27.49,26.99,26.48,26.28
25812,0.39987922,33.44,35.46,30.39,29,27.99,27.42,27,26.72,60.74,32.28,29.55,28.48,27.49,27,26.48,26.29
25814,0.39987922,33.44,35.46,30.39,29.01,27.99,27.42,27,26.72,60.74,32.28,29.55,28.47,27.49,26.99,26.49,26.29
25816,0.39987922,33.44,35.46,30.39,29.01,27.99,27.42,27,26.72,60.74,32.29,29.55,28.47,27.49,27,26.48,26.3
25818,0.39987922,33.44,35.46,30.39,29.01,27.99,27.41,27,26.72,60.74,32.29,29.55,28.47,27.49,27,26.48,26.29
25820,0.39987922,33.45,35.46,30.39,29.01,27.99,27.42,27,26.68,60.74,32.29,29.55,28.47,27.49,27,26.48,26.29
25822,0.39987922,33.45,35.46,30.39,29.01,27.99,27.42,27,26.72,60.74,32.28,29.55,28.47,27.49,26.99,26.48,26.29
25824,0.39987922,33.45,35.46,30.39,29.01,27.99,27.42,27,26.72,60.74,32.28,29.55,28.47,27.49,26.99,26.49,26.3
25826,0.39987922,33.45,35.46,30.39,29.01,27.99,27.42,27,26.72,60.74,32.29,29.55,28.47,27.49,27,26.49,26.29
25828,0.39987922,33.45,35.46,30.38,29.01,27.99,27.42,27,26.72,60.74,32.29,29.55,28.44,27.49,26.99,26.49,26.3
25830,0.39987922,33.45,35.46,30.39,29,27.99,27.42,27,26.72,60.74,32.29,29.55,28.47,27.49,27,26.49,26.29
25832,0.39987922,33.45,35.46,30.39,29.01,27.99,27.42,27,26.72,60.75,32.29,29.55,28.47,27.49,27,26.48,26.29
25834,0.39987922,33.45,35.46,30.39,29.01,27.99,27.42,27,26.72,60.75,32.29,29.55,28.44,27.5,27,26.48,26.29
25836,0.39987922,33.45,35.46,30.39,29.01,27.99,27.42,27,26.72,60.76,32.29,29.55,28.47,27.49,27,26.48,26.29
25838,0.39987922,33.45,35.46,30.39,29,27.99,27.42,27,26.72,60.74,32.29,29.55,28.48,27.49,27,26.49,26.29
25840,0.39987922,33.45,35.46,30.39,29.01,27.99,27.42,27,26.72,60.74,32.29,29.55,28.48,27.49,27,26.49,26.29
25842,0.39987922,33.45,35.46,30.39,29.01,27.99,27.42,27,26.72,60.74,32.29,29.55,28.48,27.49,27,26.48,26.29
25844,0.39987922,33.45,35.46,30.39,29.01,27.99,27.42,27,26.72,60.75,32.29,29.55,28.47,27.49,27,26.49,26.29
25846,0.39987922,33.45,35.46,30.39,29.01,27.99,27.42,27,26.72,60.75,32.29,29.55,28.48,27.5,27,26.49,26.3
25848,0.39987922,33.45,35.47,30.39,29.01,27.99,27.42,27,26.72,60.75,32.29,29.55,28.48,27.49,27,26.49,26.3
25850,0.39987922,33.45,35.47,30.39,29.01,27.99,27.42,27,26.72,60.75,32.29,29.55,28.48,27.49,27,26.49,26.3
25852,0.39987922,33.45,35.47,30.4,29.01,27.99,27.42,27,26.73,60.76,32.29,29.55,28.48,27.49,27,26.49,26.3
25854,0.39987922,33.45,35.47,30.4,29.01,27.99,27.42,27,26.72,60.76,32.3,29.55,28.47,27.5,27,26.48,26.29
25856,0.39987922,33.45,35.47,30.4,29.01,27.99,27.42,27,26.72,60.76,32.29,29.55,28.47,27.5,27,26.49,26.3
25858,0.39987922,33.45,35.47,30.39,29.01,27.99,27.42,27,26.72,60.76,32.29,29.55,28.48,27.5,27,26.49,26.3
25860,0.39987922,33.45,35.47,30.39,29.01,28,27.42,27.01,26.72,60.76,32.29,29.55,28.48,27.5,27,26.49,26.3
25862,0.39987922,33.45,35.47,30.4,29.01,28,27.42,27.01,26.72,60.76,32.29,29.55,28.48,27.5,27,26.49,26.3
25864,0.39987922,33.45,35.47,30.4,29.01,28,27.42,27.01,26.72,60.76,32.3,29.56,28.48,27.49,27,26.49,26.29
25866,0.39987922,33.45,35.47,30.4,29.01,28,27.42,27.01,26.72,60.76,32.3,29.55,28.48,27.49,27,26.49,26.29
25868,0.39987922,33.45,35.47,30.4,29.01,28,27.42,27.01,26.72,60.76,32.29,29.56,28.48,27.5,27,26.49,26.29
25870,0.39987922,33.45,35.47,30.4,29.01,28,27.42,27.01,26.72,60.76,32.3,29.55,28.47,27.5,27,26.49,26.3
25872,0.39987922,33.45,35.47,30.4,29.01,28,27.42,27.01,26.73,60.76,32.29,29.55,28.48,27.49,27,26.49,26.3
25874,0.39987922,33.45,35.47,30.4,29.01,28,27.42,27.01,26.73,60.77,32.3,29.56,28.48,27.5,27,26.49,26.3
25876,0.39987922,33.45,35.47,30.4,29.01,28,27.42,27.01,26.73,60.77,32.3,29.56,28.48,27.5,27,26.48,26.3
25878,0.39987922,33.45,35.47,30.4,29.01,28,27.42,27.01,26.73,60.77,32.3,29.56,28.48,27.5,27,26.5,26.3
25880,0.39987922,33.45,35.47,30.4,29.01,28,27.42,27.01,26.69,60.77,32.29,29.55,28.47,27.5,27,26.49,26.29
25882,0.39987922,33.45,35.47,30.4,29.01,28,27.42,27.01,26.73,60.77,32.29,29.56,28.48,27.5,27,26.5,26.3
25884,0.39987922,33.45,35.47,30.4,29.01,28,27.42,27.01,26.73,60.77,32.3,29.56,28.48,27.5,27,26.5,26.3
25886,0.39987922,33.45,35.47,30.39,29.01,28,27.42,27.01,26.73,60.77,32.3,29.56,28.47,27.5,27,26.49,26.29
25888,0.39987922,33.45,35.47,30.39,29.01,28,27.42,27.01,26.73,60.77,32.29,29.56,28.45,27.5,27.01,26.49,26.3
25890,0.39987922,33.45,35.47,30.4,29.01,28,27.42,27.01,26.73,60.77,32.29,29.56,28.48,27.49,27.01,26.5,26.3
25892,0.39987922,33.45,35.47,30.4,29.01,28,27.42,27.01,26.73,60.77,32.3,29.55,28.47,27.5,27,26.49,26.3
25894,0.39987922,33.45,35.48,30.39,29.01,28,27.42,27.01,26.73,60.77,32.3,29.55,28.48,27.5,27,26.49,26.3
25896,0.39987922,33.46,35.48,30.39,29.01,28,27.42,27.01,26.73,60.78,32.3,29.55,28.45,27.5,27.01,26.49,26.3
25898,0.39987922,33.46,35.48,30.4,29.01,28,27.42,27.01,26.73,60.77,32.3,29.56,28.48,27.49,27.01,26.5,26.3
25900,0.39987922,33.46,35.48,30.4,29.01,28,27.42,27.01,26.73,60.77,32.3,29.56,28.49,27.5,27,26.5,26.3
25902,0.39987922,33.46,35.48,30.4,29.02,28,27.42,27.01,26.73,60.78,32.3,29.56,28.48,27.5,27.01,26.48,26.3
25904,0.39987922,33.46,35.48,30.4,29.02,28,27.42,27.01,26.73,60.78,32.3,29.56,28.48,27.5,27.01,26.49,26.3
25906,0.39987922,33.45,35.48,30.4,29.02,28,27.42,27.01,26.73,60.78,32.3,29.56,28.48,27.5,27,26.5,26.3
25908,0.39987922,33.46,35.48,30.4,29.02,28,27.42,27.01,26.73,60.78,32.3,29.56,28.48,27.5,27.01,26.49,26.3
25910,0.39987922,33.46,35.48,30.4,29.02,28,27.42,27.01,26.73,60.79,32.29,29.56,28.48,27.5,27.01,26.5,26.3
25912,0.39987922,33.46,35.48,30.4,29.02,28,27.43,27.01,26.73,60.78,32.3,29.56,28.48,27.5,27,26.49,26.3
25914,0.39987922,33.46,35.48,30.4,29.02,28,27.43,27.01,26.73,60.78,32.3,29.56,28.47,27.5,27,26.49,26.29
25916,0.39987922,33.46,35.48,30.4,29.02,28,27.43,27.01,26.73,60.78,32.29,29.56,28.49,27.5,27.01,26.5,26.31
25918,0.39987922,33.46,35.48,30.4,29.02,28,27.43,27.01,26.73,60.78,32.3,29.56,28.48,27.5,27.01,26.5,26.3
25920,0.39987922,33.46,35.48,30.39,29.02,28,27.43,27.01,26.73,60.78,32.3,29.56,28.48,27.5,27,26.49,26.31
25922,0.39987922,33.46,35.48,30.4,29.02,28,27.43,27.01,26.73,60.78,32.3,29.56,28.48,27.5,27.01,26.49,26.31
25924,0.39987922,33.46,35.48,30.4,29.02,28,27.43,27.01,26.73,60.78,32.3,29.56,28.49,27.5,27.01,26.5,26.3
25926,0.39987922,33.46,35.48,30.4,29.02,28,27.43,27.01,26.73,60.78,32.31,29.56,28.48,27.5,27.01,26.5,26.3
25928,0.39987922,33.46,35.48,30.4,29.02,28,27.43,27.01,26.73,60.78,32.3,29.56,28.48,27.5,27.01,26.49,26.3
25930,0.39987922,33.46,35.48,30.4,29.02,28,27.42,27.01,26.73,60.78,32.3,29.56,28.49,27.5,27.01,26.5,26.3
25932,0.39987922,33.46,35.48,30.4,29.02,28,27.43,27.01,26.73,60.79,32.3,29.56,28.48,27.5,27.01,26.5,26.3
25934,0.39987922,33.46,35.49,30.4,29.02,28,27.43,27.01,26.73,60.78,32.31,29.56,28.47,27.5,27.01,26.5,26.31
25936,0.39987922,33.46,35.49,30.4,29.02,28,27.43,27.01,26.73,60.78,32.3,29.56,28.49,27.5,27,26.49,26.3
25938,0.39987922,33.46,35.49,30.4,29.02,28,27.42,27.01,26.73,60.78,32.3,29.56,28.49,27.5,27.01,26.5,26.31
25940,0.39987922,33.46,35.49,30.4,29.02,28,27.43,27.01,26.69,60.79,32.3,29.56,28.49,27.5,27.01,26.5,26.31
25942,0.39987922,33.46,35.49,30.4,29.02,28,27.43,27.01,26.73,60.79,32.3,29.56,28.48,27.51,27.01,26.5,26.3
25944,0.39987922,33.46,35.49,30.4,29.02,28,27.43,27.01,26.73,60.78,32.3,29.56,28.49,27.5,27.01,26.5,26.31
25946,0.39987922,33.46,35.49,30.4,29.02,28,27.43,27.01,26.73,60.79,32.3,29.56,28.49,27.5,27.01,26.5,26.31
25948,0.39987922,33.46,35.49,30.4,29.02,28,27.43,27.01,26.73,60.78,32.3,29.56,28.46,27.5,27.01,26.5,26.31
25950,0.39987922,33.46,35.49,30.4,29.02,28,27.43,27.01,26.73,60.79,32.3,29.57,28.48,27.5,27.01,26.49,26.31
25952,0.39987922,33.46,35.49,30.4,29.02,28,27.43,27.01,26.73,60.79,32.3,29.56,28.49,27.51,27.01,26.49,26.31
25954,0.39987922,33.46,35.49,30.4,29.02,28,27.43,27.01,26.73,60.79,32.31,29.56,28.48,27.5,27.01,26.5,26.31
25956,0.39987922,33.46,35.49,30.4,29.02,28,27.43,27.01,26.73,60.79,32.3,29.56,28.45,27.5,27.01,26.5,26.3
25958,0.39987922,33.46,35.49,30.41,29.02,28,27.43,27.02,26.73,60.79,32.31,29.56,28.48,27.5,27.01,26.5,26.3
25960,0.39987922,33.46,35.49,30.41,29.02,28,27.43,27.02,26.73,60.78,32.3,29.56,28.49,27.5,27.01,26.5,26.31
25962,0.39987922,33.46,35.49,30.41,29.02,28.01,27.43,27.02,26.73,60.8,32.31,29.56,28.48,27.5,27.01,26.49,26.3
25964,0.39987922,33.46,35.49,30.41,29.02,28.01,27.43,27.02,26.73,60.8,32.31,29.56,28.49,27.5,27.01,26.5,26.3
25966,0.39987922,33.46,35.49,30.41,29.02,28.01,27.43,27.02,26.73,60.8,32.31,29.56,28.49,27.5,27.01,26.5,26.31
25968,0.39987922,33.46,35.49,30.41,29.02,28.01,27.43,27.02,26.74,60.8,32.31,29.56,28.48,27.51,27.01,26.51,26.3
25970,0.39987922,33.46,35.49,30.41,29.02,28.01,27.43,27.02,26.74,60.8,32.3,29.56,28.48,27.51,27.01,26.51,26.31
25972,0.39987922,33.46,35.49,30.41,29.02,28.01,27.43,27.02,26.74,60.81,32.31,29.56,28.48,27.51,27.01,26.5,26.31
25974,0.39987922,33.46,35.49,30.41,29.02,28.01,27.43,27.02,26.74,60.8,32.3,29.57,28.49,27.51,27.01,26.5,26.31
25976,0.39987922,33.46,35.49,30.41,29.02,28.01,27.43,27.02,26.74,60.8,32.3,29.56,28.48,27.51,27.01,26.5,26.31
25978,0.39987922,33.46,35.49,30.4,29.02,28.01,27.43,27.02,26.74,60.81,32.31,29.57,28.49,27.51,27.01,26.51,26.31
25980,0.39987922,33.47,35.5,30.4,29.02,28.01,27.43,27.02,26.74,60.81,32.31,29.56,28.49,27.5,27.01,26.5,26.3
25982,0.39987922,33.47,35.5,30.41,29.02,28.01,27.43,27.02,26.74,60.81,32.31,29.57,28.49,27.51,27.02,26.51,26.31
25984,0.39987922,33.47,35.5,30.41,29.02,28.01,27.43,27.02,26.74,60.81,32.31,29.56,28.49,27.5,27.01,26.51,26.31
25986,0.39987922,33.47,35.5,30.41,29.02,28.01,27.43,27.02,26.74,60.81,32.31,29.57,28.49,27.51,27.02,26.5,26.31
25988,0.39987922,33.47,35.5,30.41,29.02,28.01,27.43,27.02,26.74,60.81,32.31,29.57,28.49,27.51,27.01,26.49,26.31
25990,0.39987922,33.47,35.5,30.41,29.03,28.01,27.43,27.02,26.74,60.81,32.31,29.57,28.49,27.51,27.01,26.5,26.3
25992,0.39987922,33.47,35.5,30.41,29.02,28.01,27.43,27.02,26.74,60.81,32.31,29.57,28.49,27.51,27.02,26.51,26.31
25994,0.39987922,33.47,35.5,30.41,29.03,28.01,27.43,27.02,26.74,60.81,32.31,29.57,28.49,27.51,27.02,26.51,26.31
25996,0.39987922,33.47,35.5,30.41,29.03,28.01,27.43,27.02,26.74,60.81,32.31,29.57,28.49,27.51,27.02,26.5,26.3
25998,0.39987922,33.47,35.5,30.41,29.03,28.01,27.43,27.02,26.74,60.82,32.31,29.57,28.5,27.51,27.01,26.5,26.31
26000,0.39987922,33.47,35.5,30.41,29.03,28.01,27.43,27.02,26.7,60.81,32.31,29.57,28.49,27.51,27.01,26.5,26.31
26002,0.39987922,33.47,35.5,30.41,29.03,28.01,27.44,27.02,26.74,60.81,32.31,29.57,28.49,27.51,27.02,26.51,26.31
26004,0.39987922,33.47,35.5,30.41,29.03,28.01,27.44,27.02,26.74,60.82,32.31,29.57,28.49,27.51,27.02,26.5,26.31
26006,0.39987922,33.47,35.5,30.41,29.03,28.01,27.44,27.02,26.74,60.82,32.31,29.57,28.49,27.51,27.01,26.5,26.31
26008,0.39987922,33.47,35.5,30.4,29.03,28.01,27.44,27.02,26.74,60.82,32.31,29.57,28.46,27.51,27.01,26.51,26.32
26010,0.39987922,33.47,35.5,30.41,29.03,28.01,27.44,27.02,26.74,60.82,32.31,29.57,28.49,27.51,27.01,26.5,26.32
26012,0.39987922,33.47,35.5,30.41,29.03,28.01,27.44,27.02,26.74,60.82,32.31,29.57,28.49,27.51,27.02,26.51,26.31
26014,0.39987922,33.47,35.5,30.41,29.03,28.01,27.44,27.02,26.74,60.82,32.31,29.57,28.5,27.51,27.02,26.5,26.31
26016,0.39987922,33.47,35.51,30.41,29.03,28.01,27.44,27.02,26.74,60.82,32.31,29.57,28.47,27.51,27.02,26.5,26.31
26018,0.39987922,33.47,35.51,30.41,29.03,28.01,27.44,27.02,26.74,60.81,32.31,29.57,28.5,27.5,27.02,26.51,26.31
26020,0.39987922,33.47,35.51,30.41,29.03,28.01,27.44,27.02,26.74,60.81,32.31,29.57,28.5,27.51,27.02,26.51,26.32
26022,0.39987922,33.47,35.51,30.41,29.03,28.01,27.44,27.02,26.74,60.82,32.31,29.57,28.49,27.51,27.02,26.49,26.31
26024,0.39987922,33.47,35.51,30.41,29.03,28.01,27.44,27.02,26.74,60.82,32.31,29.57,28.49,27.51,27.02,26.5,26.31
26026,0.39987922,33.47,35.51,30.41,29.03,28.01,27.44,27.02,26.74,60.82,32.31,29.57,28.5,27.51,27.02,26.51,26.32
26028,0.39987922,33.47,35.51,30.41,29.03,28.01,27.44,27.02,26.74,60.82,32.31,29.57,28.49,27.51,27.02,26.51,26.31
26030,0.39987922,33.47,35.51,30.41,29.03,28.01,27.44,27.02,26.74,60.82,32.31,29.57,28.49,27.51,27.02,26.5,26.32
26032,0.39987922,33.47,35.51,30.41,29.03,28.01,27.44,27.02,26.75,60.83,32.31,29.57,28.49,27.51,27.02,26.5,26.32
26034,0.39987922,33.47,35.51,30.41,29.03,28.01,27.44,27.02,26.74,60.83,32.32,29.57,28.49,27.51,27.02,26.5,26.31
26036,0.39987922,33.47,35.51,30.42,29.03,28.01,27.44,27.02,26.74,60.83,32.31,29.57,28.5,27.51,27.02,26.51,26.32
26038,0.39987922,33.47,35.51,30.41,29.03,28.01,27.44,27.02,26.74,60.83,32.31,29.58,28.5,27.51,27.02,26.51,26.32
26040,0.39987922,33.47,35.51,30.41,29.03,28.01,27.44,27.02,26.74,60.82,32.31,29.58,28.49,27.51,27.02,26.51,26.32
26042,0.39987922,33.47,35.51,30.41,29.03,28.01,27.44,27.02,26.74,60.83,32.31,29.57,28.49,27.52,27.02,26.51,26.32
26044,0.39987922,33.47,35.51,30.41,29.03,28.01,27.44,27.02,26.74,60.83,32.32,29.57,28.49,27.51,27.02,26.51,26.32
26046,0.39987922,33.47,35.51,30.42,29.03,28.01,27.44,27.02,26.74,60.83,32.32,29.57,28.49,27.51,27.02,26.51,26.31
26048,0.39987922,33.47,35.51,30.42,29.03,28.01,27.44,27.02,26.74,60.83,32.32,29.57,28.5,27.51,27.02,26.5,26.31
26050,0.39987922,33.47,35.51,30.42,29.03,28.01,27.44,27.02,26.74,60.83,32.32,29.57,28.5,27.51,27.02,26.51,26.31
26052,0.39987922,33.47,35.51,30.42,29.03,28.02,27.44,27.03,26.74,60.83,32.31,29.57,28.49,27.51,27.02,26.5,26.31
26054,0.39987922,33.47,35.51,30.42,29.03,28.01,27.44,27.03,26.74,60.83,32.31,29.57,28.5,27.51,27.02,26.51,26.32
26056,0.39987922,33.47,35.51,30.42,29.03,28.02,27.44,27.03,26.74,60.84,32.32,29.57,28.49,27.51,27.02,26.51,26.32
26058,0.39987922,33.47,35.51,30.42,29.03,28.02,27.44,27.03,26.74,60.84,32.31,29.58,28.5,27.52,27.02,26.51,26.32
26060,0.39987922,33.47,35.51,30.42,29.03,28.02,27.44,27.03,26.71,60.84,32.32,29.58,28.5,27.52,27.02,26.51,26.32
26062,0.39987922,33.47,35.51,30.42,29.03,28.02,27.44,27.03,26.75,60.83,32.31,29.58,28.5,27.52,27.02,26.51,26.32
26064,0.39987922,33.47,35.51,30.42,29.03,28.02,27.44,27.03,26.75,60.83,32.31,29.58,28.5,27.52,27.02,26.51,26.32
26066,0.39987922,33.48,35.52,30.41,29.03,28.02,27.44,27.03,26.75,60.83,32.31,29.57,28.5,27.52,27.02,26.51,26.32
26068,0.39987922,33.48,35.52,30.41,29.03,28.02,27.44,27.03,26.75,60.83,32.32,29.58,28.46,27.52,27.02,26.51,26.32
26070,0.39987922,33.47,35.52,30.42,29.03,28.02,27.44,27.03,26.75,60.83,32.31,29.58,28.5,27.51,27.02,26.51,26.32
26072,0.39987922,33.48,35.52,30.41,29.03,28.02,27.44,27.03,26.75,60.84,32.31,29.58,28.5,27.51,27.02,26.51,26.32
26074,0.39987922,33.48,35.52,30.41,29.03,28.02,27.44,27.03,26.75,60.84,32.31,29.58,28.5,27.52,27.02,26.51,26.32
26076,0.39987922,33.48,35.52,30.41,29.03,28.02,27.44,27.03,26.75,60.84,32.32,29.57,28.47,27.52,27.02,26.51,26.32
26078,0.39987922,33.48,35.52,30.42,29.03,28.02,27.44,27.03,26.75,60.84,32.32,29.58,28.5,27.51,27.03,26.52,26.31
26080,0.39987922,33.48,35.52,30.42,29.03,28.02,27.44,27.03,26.75,60.85,32.32,29.58,28.51,27.52,27.02,26.52,26.32
26082,0.39987922,33.48,35.52,30.42,29.04,28.02,27.44,27.03,26.75,60.85,32.32,29.58,28.5,27.52,27.03,26.5,26.32
26084,0.39987922,33.48,35.52,30.42,29.03,28.02,27.44,27.03,26.75,60.84,32.31,29.58,28.5,27.52,27.02,26.51,26.31
26086,0.39987922,33.47,35.52,30.42,29.04,28.02,27.44,27.03,26.75,60.85,32.32,29.58,28.5,27.52,27.02,26.51,26.32
26088,0.39987922,33.48,35.52,30.42,29.04,28.02,27.44,27.03,26.75,60.85,32.32,29.57,28.5,27.52,27.02,26.51,26.32
26090,0.39987922,33.48,35.52,30.42,29.04,28.02,27.44,27.03,26.75,60.85,32.31,29.58,28.5,27.52,27.02,26.51,26.32
26092,0.39987922,33.48,35.52,30.42,29.04,28.02,27.44,27.03,26.72,60.84,32.32,29.58,28.5,27.52,27.02,26.51,26.32
26094,0.39987922,33.48,35.52,30.42,29.04,28.02,27.44,27.03,26.75,60.85,32.32,29.58,28.5,27.52,27.02,26.51,26.32
26096,0.39987922,33.48,35.52,30.42,29.04,28.02,27.44,27.03,26.75,60.84,32.32,29.58,28.5,27.52,27.03,26.51,26.31
26098,0.39987922,33.48,35.52,30.42,29.04,28.02,27.44,27.03,26.75,60.85,32.32,29.58,28.51,27.52,27.03,26.52,26.32
26100,0.39987922,33.48,35.52,30.41,29.04,28.02,27.44,27.03,26.75,60.85,32.32,29.58,28.5,27.52,27.03,26.52,26.33
26102,0.39987922,33.48,35.52,30.42,29.03,28.02,27.45,27.03,26.75,60.85,32.32,29.58,28.5,27.52,27.03,26.52,26.33
26104,0.39987922,33.48,35.52,30.42,29.03,28.02,27.45,27.03,26.75,60.85,32.32,29.58,28.5,27.52,27.03,26.51,26.32
26106,0.39987922,33.48,35.53,30.42,29.04,28.02,27.45,27.03,26.75,60.85,32.32,29.58,28.51,27.52,27.02,26.52,26.32
26108,0.39987922,33.48,35.53,30.42,29.04,28.02,27.45,27.03,26.75,60.85,32.32,29.58,28.51,27.52,27.02,26.51,26.32
26110,0.39987922,33.48,35.53,30.42,29.04,28.02,27.45,27.03,26.75,60.85,32.32,29.58,28.51,27.52,27.02,26.51,26.31
26112,0.39987922,33.48,35.53,30.42,29.04,28.02,27.45,27.03,26.75,60.86,32.32,29.58,28.51,27.52,27.03,26.52,26.33
26114,0.39987922,33.48,35.53,30.42,29.04,28.02,27.45,27.03,26.75,60.85,32.33,29.58,28.51,27.52,27.03,26.52,26.33
26116,0.39987922,33.48,35.53,30.42,29.04,28.02,27.45,27.03,26.75,60.86,32.33,29.58,28.5,27.52,27.03,26.52,26.32
26118,0.39987922,33.48,35.53,30.42,29.04,28.02,27.45,27.03,26.75,60.87,32.32,29.58,28.5,27.52,27.03,26.51,26.32
26120,0.39987922,33.48,35.53,30.42,29.04,28.02,27.44,27.03,26.75,60.85,32.32,29.58,28.51,27.52,27.03,26.51,26.33
26122,0.39987922,33.48,35.53,30.42,29.04,28.02,27.45,27.03,26.71,60.86,32.32,29.58,28.51,27.52,27.03,26.51,26.33
26124,0.39987922,33.48,35.53,30.42,29.04,28.02,27.45,27.03,26.75,60.86,32.33,29.58,28.5,27.52,27.03,26.52,26.32
26126,0.39987922,33.48,35.53,30.42,29.04,28.02,27.45,27.03,26.75,60.86,32.32,29.58,28.5,27.53,27.03,26.52,26.33
26128,0.39987922,33.48,35.53,30.42,29.04,28.02,27.45,27.03,26.75,60.85,32.32,29.59,28.5,27.53,27.03,26.51,26.32
26130,0.39987922,33.48,35.53,30.42,29.04,28.02,27.45,27.03,26.75,60.87,32.33,29.58,28.47,27.52,27.03,26.51,26.32
26132,0.39987922,33.48,35.53,30.42,29.04,28.02,27.45,27.03,26.75,60.87,32.33,29.58,28.5,27.52,27.03,26.52,26.32
26134,0.39987922,33.48,35.53,30.42,29.04,28.02,27.45,27.03,26.75,60.87,32.32,29.58,28.51,27.53,27.03,26.51,26.32
26136,0.39987922,33.48,35.53,30.42,29.04,28.02,27.45,27.03,26.75,60.87,32.32,29.58,28.51,27.52,27.03,26.52,26.32
26138,0.39987922,33.48,35.53,30.42,29.04,28.02,27.45,27.04,26.75,60.87,32.33,29.58,28.48,27.52,27.03,26.52,26.32
26140,0.39987922,33.48,35.53,30.42,29.04,28.02,27.45,27.03,26.75,60.87,32.32,29.58,28.51,27.52,27.03,26.52,26.32
26142,0.39987922,33.49,35.53,30.43,29.04,28.02,27.45,27.04,26.75,60.87,32.32,29.58,28.5,27.52,27.03,26.51,26.33
26144,0.39987922,33.49,35.53,30.43,29.04,28.03,27.45,27.04,26.75,60.87,32.32,29.59,28.51,27.52,27.03,26.52,26.32
26146,0.39987922,33.49,35.53,30.43,29.04,28.03,27.45,27.04,26.75,60.87,32.33,29.59,28.51,27.53,27.03,26.52,26.32
26148,0.39987922,33.48,35.53,30.43,29.04,28.03,27.45,27.04,26.75,60.87,32.33,29.58,28.5,27.53,27.03,26.53,26.32
26150,0.39987922,33.49,35.53,30.43,29.04,28.03,27.45,27.04,26.72,60.88,32.33,29.58,28.51,27.52,27.03,26.52,26.32
26152,0.39987922,33.48,35.54,30.43,29.04,28.03,27.45,27.04,26.73,60.87,32.32,29.58,28.51,27.53,27.03,26.52,26.33
26154,0.39987922,33.49,35.54,30.43,29.04,28.03,27.45,27.04,26.75,60.87,32.32,29.59,28.51,27.53,27.03,26.51,26.33
26156,0.39987922,33.49,35.54,30.43,29.04,28.03,27.45,27.04,26.75,60.87,32.33,29.58,28.5,27.52,27.03,26.52,26.32
26158,0.39987922,33.49,35.54,30.42,29.04,28.03,27.45,27.04,26.75,60.87,32.33,29.58,28.5,27.53,27.03,26.52,26.32
26160,0.39987922,33.49,35.54,30.42,29.04,28.03,27.45,27.04,26.76,60.88,32.32,29.58,28.51,27.52,27.03,26.52,26.32
26162,0.39987922,33.49,35.54,30.43,29.04,28.03,27.45,27.04,26.76,60.88,32.32,29.59,28.51,27.53,27.03,26.52,26.33
26164,0.39987922,33.49,35.54,30.43,29.04,28.03,27.45,27.04,26.76,60.87,32.32,29.58,28.51,27.52,27.03,26.52,26.33
26166,0.39987922,33.49,35.54,30.43,29.05,28.03,27.45,27.04,26.76,60.88,32.33,29.59,28.51,27.53,27.03,26.53,26.33
26168,0.39987922,33.49,35.54,30.43,29.05,28.03,27.45,27.04,26.76,60.87,32.32,29.58,28.51,27.53,27.03,26.51,26.32
26170,0.39987922,33.49,35.54,30.43,29.05,28.03,27.45,27.04,26.76,60.88,32.33,29.59,28.51,27.53,27.03,26.52,26.32
26172,0.39987922,33.49,35.54,30.43,29.04,28.03,27.45,27.04,26.76,60.88,32.33,29.59,28.5,27.53,27.03,26.52,26.33
26174,0.39987922,33.49,35.54,30.43,29.04,28.03,27.45,27.04,26.76,60.87,32.33,29.58,28.5,27.53,27.03,26.52,26.33
26176,0.39987922,33.49,35.54,30.43,29.05,28.03,27.45,27.04,26.76,60.89,32.33,29.59,28.51,27.53,27.03,26.52,26.33
26178,0.39987922,33.49,35.54,30.43,29.05,28.03,27.46,27.04,26.76,60.89,32.33,29.59,28.51,27.53,27.03,26.51,26.33
26180,0.39987922,33.49,35.54,30.43,29.05,28.03,27.45,27.04,26.76,60.88,32.33,29.59,28.51,27.53,27.03,26.53,26.33
26182,0.39987922,33.49,35.54,30.43,29.05,28.03,27.46,27.04,26.72,60.88,32.33,29.59,28.51,27.53,27.03,26.53,26.33
26184,0.39987922,33.49,35.54,30.43,29.05,28.03,27.45,27.04,26.76,60.88,32.33,29.59,28.52,27.53,27.03,26.52,26.33
26186,0.39987922,33.49,35.54,30.43,29.05,28.03,27.46,27.04,26.76,60.89,32.33,29.59,28.51,27.53,27.04,26.52,26.33
26188,0.39987922,33.49,35.54,30.42,29.05,28.03,27.46,27.04,26.76,60.88,32.33,29.59,28.51,27.53,27.03,26.52,26.33
